0|1 2 3 4 17 22 23 24 44 46 48 53 56 57 59 60 63 68 79 81 85 93 109 121 163 167 196 210 211 233 240 244 272 312 367 424 461 474 488 502 509 513 517 545 588 613 623 659 660 670 697 700 737 785 788 843 883 897 907 917 939 994 1001 1044 1050 1101 1211 1311 1318 1377 1406 1411 1478 1553 1606 1617 1632 1664 1707 1709 1733 1767 1821 1829 1839 1912 2031 2116 2156 2218 2239 2380 2640 2658 2810 2937 2943 2976 2989 2990 3087 3261 3322 3393 3632 3690 3691 3779 3919 4006 4009 4030 4153 4177 4353 4359 4407 4408 4544 4750 4907 4989 
1|0 2 3 4 5 6 8 9 10 11 12 14 15 19 21 22 23 25 32 34 37 47 50 54 58 60 69 73 84 87 94 98 122 127 131 134 139 141 144 190 200 201 228 229 231 233 242 245 246 264 271 296 314 339 352 353 375 392 394 411 434 475 477 488 518 537 563 582 597 682 708 728 750 754 773 842 932 986 1001 1015 1036 1081 1108 1111 1135 1198 1296 1312 1315 1319 1345 1408 1436 1456 1475 1554 1645 1674 1676 1697 1705 1725 1909 1933 2000 2001 2131 2216 2269 2409 2483 2497 2527 2556 2592 2613 2618 2637 2719 2748 2764 2988 2995 3007 3027 3386 3398 3416 3456 3571 3727 3938 3961 3990 4129 4365 4530 4548 4627 4651 4684 4795 
2|0 1 3 4 5 6 7 8 10 13 18 20 21 31 42 46 47 55 86 91 93 100 122 130 147 185 217 220 238 239 260 280 328 333 355 409 429 435 481 505 514 600 984 991 1102 1162 1187 1257 1271 1278 1346 1593 1693 1746 1801 1897 1899 2148 2716 2767 2838 2856 3003 3045 3105 3125 3257 3258 3633 3655 3669 3729 3880 3915 3956 3989 4012 4289 4456 4796 
3|0 1 2 13 16 17 37 72 74 108 339 454 521 811 861 1031 1211 1488 1506 1867 2477 2700 2920 3040 3069 3514 3840 4047 4104 4494 4802 
4|0 1 2 5 6 7 9 11 16 20 36 44 55 65 71 85 95 96 123 155 164 170 216 264 340 359 376 435 453 496 525 532 543 566 584 674 745 757 904 948 1008 1019 1037 1132 1360 1466 1492 1547 1625 1656 1777 1795 1802 2448 2673 2679 2837 2866 2944 2953 3044 3300 3320 3424 3429 3509 3526 3794 3835 3920 3963 4063 4117 4268 4276 4556 4785 4801 4823 
5|1 2 4 7 8 12 15 16 30 34 36 41 83 88 89 111 116 123 128 140 150 176 204 223 252 259 273 302 304 315 346 382 405 414 439 510 528 541 646 652 699 747 763 777 813 865 917 920 926 980 1029 1074 1170 1190 1195 1200 1227 1233 1238 1313 1318 1321 1327 1529 1552 1569 1571 1682 1730 1859 1878 1942 2060 2329 2346 2592 2635 2773 2885 2930 3165 3273 3277 3439 3463 3623 3992 4014 4125 4186 4212 4579 4681 4833 
6|1 2 4 9 13 14 15 21 25 38 54 70 91 112 134 135 145 218 245 265 292 323 361 375 408 416 425 506 517 550 556 585 627 641 716 873 1047 1055 1056 1152 1220 1626 1857 1919 1975 2039 2062 2068 2107 2342 2446 2638 2788 2888 3012 3032 3181 3203 3324 3783 3790 4035 4169 4221 4309 4500 
7|2 4 5 11 17 32 38 41 65 71 82 86 92 97 105 145 172 182 193 201 245 294 300 301 318 340 358 363 424 433 447 452 476 533 587 690 728 729 783 855 922 933 951 966 997 1053 1075 1095 1104 1206 1296 1328 1339 1373 1410 1454 1472 1504 1645 1669 1750 1759 1805 1941 1988 2054 2090 2109 2132 2291 2305 2953 2983 3063 3110 3151 3335 3500 3697 3765 3865 3962 4034 4109 4146 4228 4283 4302 4314 4406 4668 4708 4780 4910 
8|1 2 5 10 24 29 43 52 118 276 283 479 487 530 576 603 719 901 1096 1148 1598 1749 2305 2368 2855 3104 3571 4185 4538 
9|1 4 6 22 48 481 1936 
