0|1 2 3 4 5 6 8 9 10 16 17 21 30 31 37 39 60 75 106 108 109 114 119 129 166 212 247 264 278 282 324 411 417 418 442 493 520 529 533 643 650 654 673 719 759 957 998 1027 1076 1137 1171 1224 1243 1318 1327 1454 1481 1564 1749 1774 1793 1846 2115 2437 2558 2652 2653 2681 2966 3121 3312 3447 3472 3540 3541 3770 3842 4203 4743 4794 
1|0 2 3 5 13 17 18 22 33 53 54 60 98 149 206 208 218 234 248 278 366 415 444 492 504 506 525 555 565 567 604 607 656 678 712 718 799 832 898 959 969 972 995 1063 1094 1306 1369 1481 1616 1637 1681 1832 1962 2000 2049 2059 2075 2104 2127 2136 2189 2261 2319 2382 2423 2596 2630 2883 2978 3077 3101 3249 3456 3556 3695 4018 4304 4353 4365 4575 4609 4653 4665 4818 4956 
2|0 1 3 4 8 19 20 24 29 34 49 111 127 130 150 154 177 178 212 298 313 315 365 391 394 422 577 622 789 793 813 827 926 1249 1384 1517 1558 1774 1807 2080 2097 2122 2167 2244 2276 2339 2413 2419 2432 2465 3025 3236 3432 3477 4148 4304 4311 4650 4671 4979 
3|0 1 2 4 5 6 7 9 12 22 23 28 39 42 43 45 47 55 60 64 78 79 96 99 104 109 115 125 139 154 171 180 208 224 225 273 287 288 310 323 332 333 343 376 387 415 444 447 452 501 505 531 537 538 576 580 704 767 850 869 876 906 941 946 966 986 995 1010 1011 1043 1079 1261 1298 1327 1393 1434 1439 1470 1534 1536 1537 1548 1592 1604 1675 1721 1732 1746 1753 1763 1882 2037 2119 2124 2129 2170 2213 2232 2424 2467 2560 2608 2718 2755 2769 3060 3092 3246 3290 3310 3361 3365 3373 3389 3402 3470 3510 3513 3552 3564 3739 3743 3805 3864 3878 3891 4047 4109 4118 4136 4251 4366 4522 4670 4692 4812 
4|0 2 3 6 7 8 10 12 13 14 15 39 41 48 91 104 116 127 134 143 144 145 211 228 247 299 336 344 352 365 400 412 454 485 731 766 879 885 892 1042 1053 1189 1240 1288 1298 1411 1571 1874 1887 2091 2285 2462 2491 2523 2678 2775 2791 2940 3007 3032 3038 3252 3562 3895 4019 4357 4703 4786 
5|0 1 3 7 10 15 16 45 54 56 61 63 66 89 98 101 103 109 117 129 140 149 151 225 257 261 271 286 319 371 393 420 423 469 535 537 560 618 677 691 695 725 729 765 780 786 814 819 891 921 944 950 975 1006 1086 1108 1187 1195 1204 1220 1324 1331 1379 1409 1523 1529 1544 1649 1664 1665 1708 1760 1793 1796 1840 1970 1972 2014 2072 2095 2151 2164 2167 2205 2264 2332 2361 2492 2605 2647 2648 2707 2737 2773 2878 2986 3126 3154 3164 3269 3440 3473 3553 3561 3564 3579 3736 3812 3948 3975 4052 4173 4185 4206 4397 4643 4666 4713 4735 4777 4868 
6|0 3 4 18 21 27 29 31 34 36 44 47 51 123 133 143 159 165 209 222 239 302 326 337 346 396 429 491 566 574 611 629 676 711 887 893 912 945 979 1021 1060 1078 1116 1133 1225 1296 1354 1410 1424 1534 1573 1673 1714 1750 1941 2007 2008 2019 2070 2144 2183 2207 2275 2331 2369 2440 2524 2872 3071 3293 3352 3508 3529 3833 3925 3971 4002 4195 4280 4336 4367 4550 4560 4587 4597 4664 
7|3 4 5 11 12 13 14 19 22 32 79 84 110 156 166 265 368 439 553 590 645 665 778 841 856 879 928 939 1054 1096 1165 1253 1409 1615 1663 1672 1754 1820 2026 2031 2251 2434 2517 2601 2767 2937 2975 3114 3304 4047 4131 4761 4882 
8|0 2 4 9 11 17 20 25 27 28 29 34 42 43 46 50 51 53 62 67 68 78 92 94 115 120 124 143 147 168 170 183 186 206 230 261 263 280 284 306 317 329 338 346 368 370 384 389 433 436 463 493 508 510 516 553 584 660 680 682 734 767 778 793 837 858 918 1032 1046 1060 1103 1151 1269 1336 1466 1508 1520 1540 1615 1659 1668 1675 1679 1747 1985 2030 2042 2131 2132 2208 2231 2246 2276 2310 2422 2424 2636 2682 2782 2816 2851 2874 2901 2954 3028 3201 3215 3307 3401 3486 3587 3628 3709 3717 3768 3792 3863 3951 3997 4064 4114 4175 4197 4288 4306 4366 4377 4602 4700 4747 4831 4980 
9|0 3 8 14 35 43 50 69 86 123 126 134 192 240 373 385 405 557 744 779 923 1108 1230 1285 1356 1463 1649 1684 1690 1904 1911 2127 2343 2457 2551 2708 2758 2798 2833 2961 3299 3308 3592 3849 3907 3992 4012 4191 4251 4953 
10|0 4 5 11 23 26 31 47 63 75 85 140 150 185 197 202 243 341 342 354 449 474 497 577 686 802 854 892 911 976 1189 1283 1310 1396 1492 1497 1556 1805 1892 2282 2362 2382 2523 2539 2588 2742 2830 2861 2864 2870 2946 3098 3147 3719 3855 3954 4025 4040 4087 4188 4584 4668 4778 4932 
11|7 8 10 19 20 25 26 53 57 70 74 77 90 125 185 206 227 231 254 274 281 296 334 373 383 384 457 462 495 513 548 568 676 702 709 727 760 928 987 1341 1385 1430 1454 1549 1558 1605 1712 1727 1809 1879 2015 2378 2408 2572 2736 3046 3252 3257 3296 3449 3488 3536 3862 4310 4380 4698 4820 4913 4960 4966 
12|3 4 7 15 32 35 37 82 86 87 202 213 258 310 336 369 412 413 489 656 700 1169 1203 1208 1262 1310 1545 2294 2369 2433 3070 3111 3658 4157 4391 4610 
13|1 4 7 21 24 33 52 58 59 65 102 128 162 170 181 217 345 386 397 445 540 592 597 613 640 730 739 757 774 780 801 844 853 872 896 1083 1105 1192 1317 1356 1594 1863 1904 2082 2152 2336 2339 2395 2561 2622 2631 2715 2779 3016 3044 3324 3819 3936 4003 4105 4189 4211 4524 4843 4904 
14|4 7 9 16 33 42 44 62 93 290 455 625 794 808 813 855 946 1356 1418 1691 1919 2061 2130 2445 2691 3153 3191 3194 3280 3619 3785 4327 4338 4362 4755 4756 4824 
15|4 5 12 23 24 26 46 49 67 82 89 91 106 118 122 123 164 166 181 183 190 215 216 303 308 327 414 426 438 472 481 496 532 539 675 699 736 820 833 842 926 972 1146 1271 1301 1333 1443 1488 1498 1538 1640 1655 1671 1766 1873 1929 1969 2084 2095 2154 2228 2256 2263 2456 2610 2732 2814 2865 2939 3104 3269 3288 3308 3468 3524 3562 3632 3927 4027 4034 4180 4436 4712 4756 4946 
16|0 5 14 38 58 113 163 172 258 336 397 495 544 563 571 921 1160 1344 1368 1473 1995 2188 2291 2781 2795 3147 3241 3843 3888 3961 4322 4442 4612 4633 
17|0 1 8 18 36 51 56 70 71 86 126 136 169 223 262 309 406 415 538 570 623 777 836 894 901 950 1131 1136 1153 1399 1505 1536 1543 1847 1916 2206 2247 2324 2598 3826 4080 4117 4140 4668 4742 4852 
18|1 6 17 30 145 174 184 215 256 416 443 464 500 564 716 755 796 923 926 995 1228 1254 1669 2584 2761 2886 3224 3580 4411 4553 4737 
19|2 7 11 25 46 62 64 69 126 372 492 512 636 669 796 893 977 1083 1262 1844 2105 2207 2952 3764 3775 4921 4985 
20|2 8 11 37 40 77 97 204 236 279 408 523 556 592 701 939 1071 1325 1604 1631 1647 1790 1873 1883 1915 1953 1976 2010 2456 3114 3139 4450 4775 
21|0 6 13 32 72 152 158 189 304 323 326 933 1117 1376 1717 1883 1954 2064 2084 2185 2245 2574 2855 2929 3203 3464 4666 4867 4904 
22|1 3 7 27 41 100 176 188 210 247 292 331 466 563 724 735 916 1255 1330 1803 1809 2808 2855 3528 3783 4054 4799 
23|3 10 15 28 40 77 84 85 112 124 135 144 162 175 180 181 208 257 267 294 346 371 375 455 465 519 528 539 554 564 644 685 698 716 735 744 747 788 807 967 1041 1045 1073 1097 1122 1177 1233 1247 1563 1689 1924 2098 2353 2493 2742 2912 3123 3289 3335 3356 3504 3526 3540 3549 3566 3872 3961 4055 4074 4089 4151 4162 4365 4411 4459 4474 4475 4482 4896 4969 
24|2 13 15 35 57 73 138 142 158 187 318 436 491 521 542 558 727 854 985 1068 1077 1088 1128 1143 1193 1234 1244 1311 1380 1518 1596 1669 1680 1881 1944 2204 2286 2367 2570 2594 2638 2647 2685 2693 2701 2771 2775 2950 3141 3318 3415 3669 3814 3839 3953 4160 4320 4360 4712 4713 4821 4829 4862 
25|8 11 19 36 80 711 1096 1888 2194 2653 2725 3681 4162 
26|10 11 15 68 103 105 139 190 195 221 231 255 264 356 381 386 392 473 481 546 587 853 884 980 1199 1460 1503 1725 1746 1970 1975 2377 2380 2671 3634 3781 3910 4391 
27|6 8 22 30 92 178 192 764 800 1040 1044 1280 1507 1888 2140 3208 3215 3476 4011 4372 4945 4993 
28|3 8 23 48 67 70 81 214 229 460 547 827 919 1039 1614 1647 1710 1901 1964 1986 2091 2167 2423 2433 2515 2960 3044 3057 3075 4017 4043 4124 4234 4245 4455 4618 4683 
29|2 6 8 55 61 64 97 116 119 172 196 210 220 248 253 258 307 317 339 799 949 1346 1539 1901 3013 3721 3723 3864 4158 
30|0 18 27 57 73 150 194 196 203 369 445 524 624 810 830 885 938 1015 1123 1139 1248 1771 2041 2314 2451 2528 2778 2844 3052 3186 3393 3405 3497 3611 4951 
31|0 6 10 50 54 94 162 171 362 371 409 419 468 484 503 579 663 723 745 915 1095 1207 1250 1343 1527 1601 1832 1881 1905 1942 2096 2124 2153 2183 2362 2764 2947 3465 3748 3810 3881 4464 4858 4945 
32|7 12 21 118 139 205 294 416 594 987 1457 1784 1974 2120 2219 2267 2420 2475 3425 3589 3659 3698 3710 3799 3825 4754 4900 
33|1 13 14 40 72 99 152 425 505 619 669 708 917 1085 2225 2284 2337 3093 3396 3577 4276 
