0|1 2 3 4 5 7 9 16 18 21 28 30 36 38 70 73 76 82 86 99 122 139 158 159 162 173 179 192 194 213 219 228 231 232 238 263 278 286 309 332 353 579 581 606 621 707 724 740 748 757 872 882 896 918 946 976 1051 1062 1105 1141 1285 1327 1422 1431 1446 1510 1590 1648 1699 1797 1801 1802 1854 1856 1894 1966 1974 2012 2016 2083 2182 2344 2399 2414 2441 2458 2472 2493 2560 2622 2756 3014 3232 3279 3526 3609 3681 3713 3751 3818 3976 4206 4292 4516 4554 4655 4704 4844 
1|0 2 3 4 5 6 10 13 14 19 25 26 31 42 45 46 49 78 81 93 117 121 123 126 128 136 143 157 173 174 176 183 185 196 199 201 218 225 240 243 255 272 288 323 329 337 351 352 359 367 380 388 391 395 404 433 439 441 456 487 509 511 532 533 575 623 645 659 671 731 733 735 742 777 803 847 871 895 914 964 1012 1030 1048 1107 1151 1179 1233 1293 1327 1358 1372 1582 1628 1636 1710 1743 1746 1787 1816 1841 1912 1940 1944 2055 2164 2174 2186 2204 2218 2228 2251 2264 2266 2274 2314 2323 2370 2415 2491 2590 2702 2742 2757 2762 2832 2873 2908 2953 3011 3047 3135 3162 3237 3300 3345 3351 3357 3490 3511 3742 3753 3839 3920 3921 4175 4183 4200 4310 4545 4588 4647 4722 4788 4860 4915 4927 4963 
2|0 1 3 6 8 9 11 12 14 23 27 29 33 34 37 38 39 41 48 49 52 57 78 80 82 92 115 120 125 129 131 136 138 143 146 150 168 170 175 190 193 201 208 224 249 273 296 297 374 402 438 503 504 506 514 524 558 571 666 677 681 690 691 799 819 832 845 918 947 1069 1073 1143 1151 1166 1205 1212 1220 1255 1298 1306 1321 1357 1400 1401 1494 1516 1548 1549 1557 1581 1653 1693 1727 1866 1874 1877 1884 1930 1942 1988 2053 2081 2120 2284 2306 2337 2348 2412 2513 2537 2697 3311 3427 3618 3621 3671 3694 3724 3739 3766 3883 3916 4048 4136 4284 4320 4595 4832 
3|0 1 2 4 5 6 7 8 10 13 15 17 19 21 22 29 30 33 35 36 40 43 44 46 49 51 56 58 60 62 84 108 112 169 174 194 200 219 245 247 252 262 271 334 341 374 379 398 408 423 425 426 446 477 481 503 508 536 587 636 722 729 746 749 755 776 784 789 833 850 923 931 983 988 1048 1069 1143 1183 1194 1217 1229 1243 1257 1318 1374 1424 1452 1543 1618 1704 1788 1790 1860 1927 1950 1974 2091 2092 2142 2232 2338 2346 2412 2432 2445 2557 2614 2616 2643 2686 2727 2760 2895 2947 3010 3036 3060 3084 3120 3171 3174 3177 3273 3279 3311 3438 3550 3624 3632 3862 3893 3905 3939 3974 4022 4061 4071 4330 4406 4416 4439 4524 4527 4544 4546 4673 4749 4839 4916 4960 
4|0 1 3 16 17 22 34 35 47 50 53 108 118 119 130 209 223 227 241 256 314 346 387 402 484 491 497 525 556 649 702 712 890 948 1041 1085 1096 1165 1183 1298 1336 1423 1463 1520 1679 1737 1871 1896 2029 2350 2550 2700 2848 3040 3068 3136 3328 3423 3567 3615 3794 3877 4094 4160 4542 4592 4603 4627 4750 4915 
5|0 1 3 7 9 10 11 12 13 22 50 54 57 64 66 74 77 80 88 102 122 130 132 144 149 163 176 193 200 239 244 257 265 270 279 282 283 304 314 336 338 361 370 403 459 461 468 490 501 538 543 599 602 616 839 898 987 1025 1173 1208 1220 1313 1338 1349 1379 1444 1502 1512 1526 1599 1776 1852 1891 1914 1929 1972 1973 2002 2014 2057 2119 2183 2194 2241 2260 2315 2362 2400 2413 2506 2569 2581 2656 2778 2890 2972 3003 3033 3056 3139 3165 3186 3315 3398 3486 3517 3674 3695 3985 4338 4382 4399 4422 4625 4774 4986 
6|1 2 3 23 26 66 75 98 100 217 251 260 281 298 310 429 453 540 705 741 881 921 982 989 1076 1112 1142 1182 1228 1288 1350 1445 1481 1583 1592 1763 1816 1903 1956 1978 2676 3141 3522 3555 3803 3804 3901 3913 3955 4084 4230 4429 4708 
7|0 3 5 8 24 26 51 59 65 119 135 235 238 245 258 278 323 393 394 405 426 457 479 498 572 630 659 687 708 724 771 801 867 900 1020 1061 1372 1420 1502 1857 1860 1979 2011 2561 2582 2605 2845 2879 2936 2998 3149 3465 3909 4212 4978 
8|2 3 7 21 56 68 105 353 393 525 538 541 604 614 652 671 747 926 937 1007 1056 1108 1145 1535 1598 1648 1658 1671 1920 1963 2528 2575 2826 3138 3714 3899 3997 4071 4402 4421 4688 
9|0 2 5 11 12 15 27 28 32 33 55 61 79 83 84 85 127 143 165 188 197 222 263 268 300 342 358 362 367 372 413 483 519 566 592 603 736 757 776 842 863 932 962 1010 1061 1165 1323 1402 1405 1589 1634 1722 1847 2127 2128 2141 2233 2296 2323 2342 2355 2606 2666 3092 3226 3249 3361 3404 3433 3595 3751 3763 3785 3822 3882 3894 3977 3992 4091 4236 4244 4250 4281 4306 4342 4860 
