0|1 2 3 5 6 7 8 10 15 17 35 39 44 46 61 65 93 100 102 103 107 110 122 124 129 135 167 177 187 199 206 222 237 275 280 282 302 309 312 408 454 497 537 542 548 574 588 598 647 712 726 728 737 747 771 830 843 854 867 885 907 958 1010 1022 1058 1084 1122 1194 1212 1241 1267 1361 1366 1404 1408 1426 1538 1559 1594 1604 1639 1798 1846 1890 1893 1906 1940 1985 2002 2036 2062 2137 2158 2363 2391 2412 2488 2501 2527 2550 2562 2612 2628 2655 2656 2700 2760 2789 2920 2962 2967 2985 3009 3015 3051 3118 3156 3318 3342 3365 3430 3502 3521 3543 3595 3622 3701 3748 3819 3844 3929 3934 3956 4130 4236 4482 4782 4824 4948 
1|0 2 3 4 5 6 7 14 22 23 24 26 28 35 40 47 56 64 68 69 74 89 109 116 121 139 142 153 173 190 201 208 265 283 304 313 329 347 415 423 428 449 482 496 536 602 627 633 650 671 675 731 761 779 791 900 909 915 928 945 969 1037 1044 1089 1093 1124 1152 1201 1229 1258 1260 1295 1304 1306 1514 1526 1529 1565 1736 1762 1802 1835 1870 1971 1998 2000 2022 2042 2080 2112 2225 2229 2312 2366 2469 2507 2534 2548 2631 2679 2690 2725 2864 3022 3290 3464 3682 3684 3720 3858 3926 3942 4095 4148 4228 4250 4270 4288 4309 4349 4373 4397 4446 4480 4553 4606 4717 4738 4921 
2|0 1 3 4 9 12 20 21 23 26 31 32 42 60 64 72 81 108 113 150 154 183 196 226 242 280 295 323 325 379 383 427 437 439 443 481 495 502 518 540 552 557 561 612 694 713 722 758 798 819 850 880 885 899 920 930 1007 1056 1086 1090 1161 1213 1259 1341 1406 1429 1505 1744 1799 1803 1833 1862 1942 2028 2101 2216 2247 2421 2525 2530 2534 2631 2636 2656 2708 2795 2831 2987 3016 3091 3109 3308 3559 3754 3915 3952 3980 3998 4062 4102 4112 4158 4196 4231 4319 4800 4986 
3|0 1 2 4 8 9 10 12 26 30 32 33 34 36 39 44 63 67 69 88 95 99 117 136 162 163 176 177 184 185 189 202 216 233 246 269 305 308 311 331 333 337 348 353 369 401 417 418 441 476 486 499 514 537 549 642 662 663 710 711 726 770 812 866 923 979 981 1019 1078 1091 1118 1134 1153 1155 1180 1184 1190 1202 1209 1218 1253 1283 1305 1319 1357 1361 1372 1513 1558 1574 1620 1714 1731 1736 1753 1770 1807 1849 1855 2170 2197 2209 2240 2273 2417 2435 2479 2553 2572 2666 2711 2723 2772 2808 2809 2815 2894 2943 3066 3070 3071 3119 3324 3454 3460 3548 3604 3789 3838 3861 3876 3882 3891 3991 4047 4051 4077 4154 4198 4250 4318 4416 4631 4691 4740 4786 4903 4956 
4|1 2 3 5 6 10 11 14 16 17 18 19 21 22 25 27 37 43 47 59 61 63 83 97 114 119 125 131 143 155 164 202 211 213 231 245 247 254 258 353 354 380 389 392 397 402 426 429 433 441 456 485 494 579 609 661 674 690 756 765 792 800 862 919 966 967 1008 1025 1071 1099 1139 1177 1194 1196 1202 1236 1320 1593 1651 1670 1673 1676 1713 1718 1736 1791 1803 1804 1845 1891 1909 1910 1919 1949 1960 2092 2095 2140 2177 2187 2195 2199 2209 2238 2243 2293 2373 2418 2583 2714 2726 2796 2823 2847 2938 3209 3341 3356 3417 3606 3698 3744 3782 3787 3799 4009 4022 4023 4340 4372 4389 4411 4494 4677 4748 4789 4792 
5|0 1 4 7 8 11 16 20 25 33 35 38 42 53 56 57 66 71 95 96 101 121 161 164 173 208 218 235 266 268 294 307 320 341 370 392 394 440 498 502 544 546 560 706 717 939 1003 1045 1065 1079 1597 1737 1750 1899 1903 1911 1959 2085 2148 2158 2170 2221 2253 2265 2492 2511 2729 2812 3012 3085 3193 3295 3347 3493 3591 3620 3717 4100 4224 4564 4613 4716 4723 4818 4819 
6|0 1 4 9 14 30 120 128 167 192 193 238 239 255 350 459 545 639 689 771 817 871 872 1470 1533 1589 1795 1842 2089 2650 2734 3289 3360 3716 4166 4531 
7|0 1 5 11 12 13 27 52 55 76 78 145 152 168 205 232 241 247 321 430 454 475 490 559 643 687 715 779 919 1040 1071 1093 1180 1242 1244 1444 1484 1761 1925 2326 2508 2591 2624 2649 2843 2961 3081 3212 3216 3354 3368 3567 3591 3755 4049 4059 4140 4235 4246 4660 4753 4790 4851 
8|0 3 5 13 18 19 22 61 71 103 118 172 227 261 297 376 395 463 551 556 628 672 760 806 835 854 897 969 1570 1587 1611 1648 1659 1726 1954 2006 2145 2148 2160 2182 2223 2281 2299 2775 2859 2920 3103 3120 3518 3619 3745 3963 4002 4181 4380 4639 4786 4966 
9|2 3 6 13 15 16 17 24 37 38 39 48 64 70 95 97 98 216 219 275 288 316 317 334 390 396 409 414 439 561 562 700 782 899 971 993 1282 1297 1334 1379 1507 1524 1662 1699 1953 1992 2031 2056 2123 2168 2176 2228 2356 2381 2542 2582 2620 2663 3040 3132 3135 3189 3288 3397 3558 3575 3793 4077 4253 4354 4661 4866 
10|0 3 4 18 19 178 240 342 357 373 697 942 1340 1380 2968 3011 3291 3308 3631 3660 4310 
11|4 5 7 36 90 106 123 132 147 155 178 182 252 366 403 445 491 616 667 874 928 931 946 1335 1607 2027 2043 2113 2161 2255 2846 3019 3275 3480 3592 3717 4142 4272 4414 4521 4628 4727 
12|2 3 7 15 30 40 41 46 48 59 63 73 78 114 129 156 190 191 281 396 468 477 540 579 598 662 664 797 800 891 903 935 973 1133 1175 1220 1358 1368 1447 1467 1530 1581 1649 1662 1742 1757 2030 2096 2103 2127 2242 2529 2677 2747 2856 2920 2930 2972 3115 3118 3126 3209 3483 3587 3851 4053 4056 4289 4486 4665 4885 4902 
13|7 8 9 21 25 29 76 86 105 144 278 320 332 522 541 711 726 749 779 1018 1039 1130 1422 1440 1541 1583 2020 2250 2254 2721 2905 4260 4264 4336 4362 4531 4631 
14|1 4 6 23 24 29 33 38 40 41 47 49 79 80 82 98 109 122 137 170 171 176 203 207 215 228 233 258 268 272 359 372 384 448 465 485 508 608 644 646 652 667 708 721 816 939 952 953 980 1064 1109 1150 1200 1291 1300 1306 1351 1372 1424 1430 1663 1718 1721 1733 1766 1863 1867 1943 1987 1989 2098 2122 2214 2302 2385 2396 2466 2596 2612 2745 2918 3318 3369 3373 3541 3631 3704 3707 3714 3754 3831 3871 3931 3939 3949 4004 4025 4046 4157 4345 4358 4394 4465 4570 4838 
15|0 9 12 52 99 225 299 616 906 2048 2221 3058 3228 3411 3888 3947 
16|4 5 9 45 49 50 58 79 86 139 143 175 180 251 259 654 679 748 954 1200 1428 1510 1679 1733 2012 2089 2119 2430 2621 2790 2982 3201 3431 3774 3825 3966 4038 
17|0 4 9 20 53 60 62 67 73 90 150 209 217 219 267 317 398 493 544 828 852 1059 1129 1159 1223 1284 1654 1886 1936 1951 2087 2212 2269 2309 2371 3069 3892 3914 4368 4450 4618 4722 4910 
18|4 8 10 29 43 89 109 128 136 161 169 171 180 208 223 229 234 249 310 386 388 412 529 578 769 843 931 957 1149 1338 1380 1525 1812 1890 1917 1976 2035 2065 2743 3149 3855 4008 4016 4177 4424 4662 
19|4 8 10 31 51 55 70 72 79 81 94 132 248 306 318 322 361 393 405 458 499 503 550 578 649 725 754 770 785 825 871 873 933 1010 1174 1195 1297 1570 1822 1911 2040 2143 2156 2184 2384 2426 3088 3090 3192 3230 3388 3436 3630 3803 3817 4260 4403 4564 4898 
20|2 5 17 28 49 157 183 386 584 823 906 1169 1825 1987 2032 2176 2727 3307 3995 4025 4067 4535 4643 
21|2 4 13 96 129 133 156 196 218 315 334 383 403 421 533 553 577 663 674 680 724 729 731 924 999 1301 1464 1728 2165 2574 2815 2993 3166 3208 3293 3986 4025 4309 4427 4521 4948 
22|1 4 8 32 50 53 106 130 137 178 240 255 285 292 332 375 383 389 409 500 514 539 627 658 692 842 1032 1257 1372 1423 1579 1581 1828 1923 2212 2236 2556 2639 2747 2778 2847 2984 2988 3152 3260 3319 3494 3747 4019 4218 4356 4879 4882 4943 4945 
23|1 2 14 31 44 46 60 62 68 160 205 230 244 252 331 411 424 455 478 525 564 641 832 876 916 1030 1128 1143 1147 1185 1215 1268 1293 1308 1318 1437 1480 1658 1717 1749 1772 2046 2136 2163 2217 2224 2662 2665 2732 2746 2797 2899 3019 3216 3525 3538 3834 3924 3927 3954 3984 3987 4300 4361 4500 
24|1 9 14 66 77 127 137 181 245 249 309 346 449 452 538 733 738 900 1025 1378 1971 2927 3494 4515 
25|4 5 13 43 230 256 277 416 443 576 689 736 828 876 1115 1424 1613 1881 1915 2099 2341 2692 2824 2983 3000 3021 3145 3243 3244 3834 3999 4075 4398 4487 
26|1 2 3 27 51 67 70 84 107 138 323 339 462 536 554 568 737 786 799 907 1123 1135 1156 1390 1471 1887 1896 1929 1982 2260 2556 2736 2935 2936 3120 3219 3254 3313 3542 3611 3950 4373 4657 4668 
27|4 7 26 28 34 42 48 50 56 57 85 119 186 256 298 323 340 492 509 533 786 872 978 1117 1250 1327 1460 1479 1545 1561 1683 1722 2043 2295 2315 2507 2691 2699 2965 3010 3436 3534 3895 
