0|1 2 3 4 6 7 9 10 12 13 17 18 19 22 30 33 34 43 56 69 72 74 77 87 88 106 114 115 158 163 170 176 184 194 195 202 205 216 246 247 259 274 277 282 283 295 300 313 315 327 341 347 370 377 381 386 396 409 425 440 463 469 486 520 531 553 588 592 600 608 632 653 665 667 674 703 722 727 782 792 816 817 869 884 933 957 982 1001 1040 1093 1166 1171 1173 1178 1263 1274 1295 1305 1341 1409 1455 1521 1535 1543 1567 1589 1635 1648 1698 1749 1784 1790 1861 1929 2027 2113 2167 2168 2171 2183 2415 2542 2649 2678 2697 2718 2721 2772 2788 2814 2869 2880 3008 3048 3064 3112 3115 3132 3202 3317 3328 3333 3429 3623 3626 3673 3749 3831 3907 4037 4042 4054 4192 4249 4329 4368 4500 4507 4526 4563 4598 4822 4864 4923 4930 
1|0 2 3 7 11 13 23 25 26 51 109 154 163 217 264 265 267 268 316 332 446 448 525 529 645 688 719 826 839 874 1028 1194 1229 1309 1325 1422 1541 1580 1594 1674 1792 1921 2050 2091 2168 3016 3119 3612 3629 3668 3906 3951 4189 4283 4493 4504 4657 4963 
2|0 1 3 4 5 6 8 10 12 13 15 20 23 24 26 35 36 45 54 65 94 108 113 115 132 134 156 159 191 208 223 233 258 273 285 291 306 316 330 338 382 383 409 437 455 499 530 595 604 631 647 676 702 722 726 747 765 800 804 829 868 875 908 931 1028 1107 1133 1156 1158 1184 1185 1249 1278 1285 1286 1335 1364 1367 1448 1463 1538 1548 1603 1658 1662 1675 1759 1791 1853 1977 2032 2074 2116 2165 2166 2177 2228 2278 2346 2371 2379 2416 2439 2463 2564 2678 2681 2742 2838 2853 2857 2880 3252 3410 3443 3625 3896 3904 3966 3991 4016 4092 4274 4305 4366 4378 4402 4544 4597 4638 4912 4919 4942 4952 
3|0 1 2 4 5 15 16 35 38 43 45 53 57 64 113 121 129 158 159 167 187 223 290 334 377 431 522 725 757 786 885 949 980 1039 1111 1171 1256 1363 1382 1445 1473 1497 1566 1825 1889 1912 1921 1924 2135 2289 2301 2471 2744 2959 3071 3225 3247 3542 3739 3791 3977 4059 4410 4684 4821 4970 4994 
4|0 2 3 5 6 7 8 9 11 12 14 20 31 32 42 46 47 48 49 52 59 63 69 90 91 95 99 103 109 133 154 172 183 187 217 218 244 250 265 266 271 280 324 330 357 362 375 385 402 407 413 424 431 437 450 479 492 503 505 524 540 555 567 583 606 619 652 710 711 721 733 764 777 792 803 857 886 922 964 995 1002 1020 1065 1078 1087 1093 1122 1126 1127 1130 1132 1211 1252 1262 1327 1341 1409 1471 1486 1504 1575 1618 1628 1709 1716 1752 1766 1776 1882 1893 1906 1978 2017 2032 2057 2127 2173 2184 2255 2261 2294 2361 2385 2484 2508 2525 2540 2640 2703 2705 2764 2791 2989 3073 3105 3118 3187 3207 3214 3240 3294 3308 3355 3356 3419 3544 3662 3717 3825 3921 3948 4028 4060 4082 4248 4401 4524 4544 4551 4560 4565 4683 4781 4926 
5|2 3 4 190 249 486 754 1150 1368 1974 2636 3207 3893 4034 4244 
6|0 2 4 8 20 22 26 39 57 64 85 101 125 130 147 160 177 199 228 259 343 353 394 433 435 436 459 497 499 528 548 648 735 750 758 836 855 1076 1182 1242 1263 1635 1711 1760 1768 1876 1949 2101 2120 2170 2361 2674 2680 2899 3000 3105 3124 3178 3371 3386 3468 3542 3564 3608 3611 3805 3881 4171 4432 4661 4714 4715 4888 
7|0 1 4 9 11 14 18 23 34 58 64 74 110 131 202 204 274 298 355 400 424 473 560 740 791 795 944 979 1005 1129 1144 1228 1355 1358 1399 1488 1809 1887 2139 2202 2237 2328 2473 2475 2512 2575 2621 2880 2881 2954 3106 3290 3642 3661 3698 3843 3907 4182 4372 4377 4412 4700 4791 
8|2 4 6 10 17 27 38 60 144 181 195 304 424 495 614 689 719 743 851 1266 1270 1727 1742 1779 2070 2632 2791 3007 3237 3268 3473 3538 4018 
9|0 4 7 15 25 49 59 69 140 171 215 221 232 258 301 410 413 508 522 636 808 824 854 908 927 944 955 1019 1096 1134 1345 1358 1601 1812 2020 2153 2454 3132 3152 3153 3155 3411 3466 3608 3634 3758 3897 3921 3960 4376 4383 4651 4842 
10|0 2 8 14 16 21 28 30 34 44 76 79 90 91 92 105 111 131 161 169 192 198 218 251 256 260 294 299 351 356 382 392 427 435 468 520 523 524 646 679 695 712 927 932 1132 1174 1239 1247 1271 1293 1344 1407 1498 1511 1532 1604 1621 1726 1791 1904 1918 1922 2159 2185 2297 2308 2415 2474 2487 2569 2668 2691 2815 2830 2892 2934 2944 3058 3172 3282 3309 3318 3402 3592 3593 3686 3727 3746 3910 3918 4020 4181 4196 4254 4327 4441 4557 4682 4738 
11|1 4 7 16 52 71 95 119 160 266 420 449 477 573 605 674 735 805 881 910 937 1073 1128 1135 1151 1176 1196 1238 1293 1318 1351 1489 1658 1719 1743 1880 1938 2190 2504 2899 2973 3025 3061 3069 3421 3454 3552 3815 3949 4258 4279 4335 4409 4554 4615 4676 4802 
12|0 2 4 17 36 68 126 134 161 194 213 220 365 436 527 605 743 774 790 943 1072 1221 1411 1425 1448 2245 2266 2352 2472 2578 2605 3148 3845 3979 4153 4216 4309 4370 4411 4692 
13|0 1 2 29 70 84 146 248 324 345 422 558 793 887 986 1285 1804 2249 2428 2717 3229 4380 4548 4740 4746 4914 
14|4 7 10 33 128 149 352 406 422 456 512 736 1025 1428 1678 1700 1717 1757 1815 1915 1950 2388 2449 3921 4210 4212 4501 4604 4852 
15|2 3 9 18 21 22 27 32 41 44 47 48 52 54 55 58 60 68 78 81 96 102 103 104 110 112 114 117 122 140 171 176 201 211 235 247 248 251 266 317 333 336 342 402 425 428 430 438 440 487 490 507 513 514 553 559 569 594 631 669 701 703 734 742 755 798 801 846 899 915 921 929 960 968 1035 1044 1059 1099 1101 1142 1156 1242 1261 1289 1298 1334 1390 1402 1455 1540 1552 1613 1638 1662 1665 1668 1697 1773 1807 1817 1828 1878 1884 1888 1901 1988 2000 2034 2042 2061 2087 2107 2257 2262 2295 2310 2356 2369 2375 2391 2398 2482 2493 2624 2733 2771 2888 2903 2990 3047 3118 3237 3262 3351 3407 3439 3475 3546 3612 3745 3908 3917 3935 3980 4064 4215 4218 4310 4429 4471 4580 4622 4893 4915 4927 4947 
16|3 10 11 21 63 76 81 154 168 215 220 233 350 577 652 800 851 867 1034 1069 1116 1648 1920 2040 2127 2171 2297 2338 2386 2505 3110 3298 3551 3569 3809 4009 4077 4175 
17|0 8 12 19 32 51 70 125 181 207 253 329 339 394 399 402 638 649 769 1005 1027 1127 1521 1623 1624 1784 1850 2122 2195 2678 2743 3130 3231 3476 3670 3820 3873 3965 4264 4341 4549 4583 4689 
18|0 7 15 19 27 31 82 148 230 479 535 1029 1104 1714 1787 2246 2444 2519 2665 2868 3397 3558 4008 4954 
19|0 17 18 25 62 78 145 162 174 186 211 379 398 478 586 693 1075 1369 1874 2029 2419 2561 2773 2965 3027 3158 3515 3691 4114 4791 4840 
20|2 4 6 73 83 91 165 179 206 351 397 412 440 485 567 955 1079 1542 1587 1907 2109 2283 2443 2732 2928 3048 3084 3087 3252 3462 3967 4362 
21|10 15 16 28 183 234 336 343 447 494 502 527 694 794 1034 1056 1299 1793 2075 2318 2351 2358 2372 2526 2657 2691 2842 2863 3078 3388 3533 3604 3677 4716 4762 4819 
22|0 6 15 24 48 58 66 117 150 168 201 758 975 1124 1243 1321 1396 1759 2134 2464 2517 2599 2724 3100 3276 3500 3511 3995 4177 4387 4449 
23|1 2 7 24 37 116 202 203 230 403 533 537 616 1170 1301 1557 2665 2806 3091 3255 3330 4366 4486 
24|2 22 23 29 35 39 42 67 94 99 136 139 142 171 206 219 240 301 311 378 410 489 539 598 690 813 928 1067 1232 1237 1338 1500 1551 1615 1689 1701 1789 2026 2187 2254 2642 2998 3029 3126 3224 3254 3358 4028 4143 4313 4512 4669 4709 
