0|1 2 3 4 5 6 7 8 9 11 15 16 22 25 26 27 31 36 42 44 47 67 72 80 88 93 95 116 121 130 136 160 166 170 177 248 254 256 304 334 344 358 362 454 487 530 569 590 617 620 650 682 700 729 746 758 765 794 806 844 853 858 887 934 945 981 996 1060 1063 1077 1132 1215 1236 1241 1292 1372 1378 1446 1479 1486 1515 1582 1606 1677 1698 1703 1843 1864 1876 2011 2020 2021 2026 2097 2126 2147 2167 2226 2241 2249 2259 2268 2297 2414 2449 2461 2527 2691 2718 2719 2738 2837 2914 3040 3130 3273 3335 3344 3486 3494 3617 3693 3720 3885 3905 3948 4014 4187 4277 4309 4623 4627 4630 4692 4710 4787 4821 4836 4850 4912 4975 4988 4998 
1|0 2 3 5 7 8 9 11 20 30 31 35 45 47 55 167 176 189 282 294 371 400 408 415 435 470 507 513 574 590 593 630 643 703 729 816 910 925 1056 1171 1216 1272 1501 1666 1696 1747 1768 1830 1871 1873 1902 1910 1961 1963 1981 2027 2037 2162 2173 2247 2261 2346 2406 2416 2436 2437 2596 2673 2758 2945 3062 3167 3441 3476 3537 3629 3697 3758 3816 3819 3864 3880 4046 4056 4168 4372 4697 4747 4862 4954 
2|0 1 3 4 5 6 7 9 10 15 17 20 21 26 32 36 43 46 68 73 76 81 83 87 108 113 151 176 185 193 195 197 207 220 228 234 266 323 336 371 386 486 666 680 699 725 727 732 736 760 763 818 836 905 920 926 931 969 976 1011 1024 1043 1114 1134 1201 1221 1299 1323 1379 1421 1429 1461 1506 1543 1632 1647 1670 1798 1926 1989 1996 2043 2093 2169 2228 2276 2340 2427 2461 2554 2579 2580 2747 2827 2840 2874 3014 3073 3109 3345 3413 3427 3552 3575 3718 3841 3869 3886 3906 3991 4110 4157 4234 4312 4353 4425 4790 4831 4864 4892 
3|0 1 2 4 8 10 13 15 18 24 28 29 33 35 40 80 89 92 93 106 110 112 116 119 161 168 225 234 255 289 299 312 451 524 564 572 665 714 754 755 770 942 950 1016 1026 1035 1038 1129 1160 1388 1463 1561 1655 1690 1705 1766 1900 1901 1958 1984 2056 2077 2257 2262 2365 2463 2473 2484 2510 2662 2750 2785 2865 3032 3157 3252 3336 3599 3757 3863 3872 3889 3933 4062 4131 4392 4407 4493 4557 4818 4847 4884 4963 4986 
4|0 2 3 10 14 22 25 27 28 37 45 48 54 97 107 118 155 159 197 209 252 258 267 286 315 409 442 545 758 926 988 1016 1055 1075 1426 1443 1483 1490 1524 1586 1593 1686 1693 1767 1826 1919 1956 2052 2057 2159 2272 2281 2337 2340 2434 2621 2625 2759 2829 2877 2891 2957 3070 3076 3539 3663 3683 3761 3809 3938 3966 3992 4099 4180 4184 4340 4377 4507 4647 4837 4841 4863 
5|0 1 2 6 12 13 16 19 29 35 41 42 46 49 53 54 87 101 109 113 136 154 165 167 174 204 210 211 230 240 250 273 318 321 324 330 343 362 363 381 414 430 450 585 588 614 615 641 642 652 723 774 775 822 823 833 864 953 985 1011 1040 1048 1079 1110 1179 1205 1224 1230 1271 1355 1410 1440 1455 1508 1719 1776 1842 1886 1927 1955 1971 2096 2118 2155 2172 2218 2440 2599 2657 2664 2701 2718 2961 3036 3224 3304 3311 3377 3450 3527 3625 3684 3742 3808 4180 4389 4537 4619 4638 4742 4876 
6|0 2 5 19 34 39 41 42 90 91 114 122 146 231 468 601 636 861 1053 1663 1714 2395 2759 2987 3006 3569 3572 3702 3869 4069 4159 4298 4940 
7|0 1 2 12 13 16 62 74 75 77 85 111 112 117 120 182 217 283 295 344 401 588 597 625 631 728 784 895 929 933 946 961 979 1111 1228 1248 1260 1413 1461 1565 1567 1593 1602 1607 1652 1805 1923 1994 2067 2429 2740 2840 3163 3164 3195 3210 3250 3516 3804 4203 4332 
8|0 1 3 38 40 69 168 257 322 416 465 518 675 692 1024 1331 1420 2673 3489 4779 
9|0 1 2 12 17 24 31 32 41 43 49 51 52 66 77 84 88 159 166 196 228 235 238 245 262 283 299 325 328 338 469 727 891 1009 1078 1101 1170 1209 1223 1245 1251 1253 1483 1532 1608 1688 1764 1800 1991 2017 2229 2428 2668 2766 2842 2898 2966 3289 3293 3524 3753 3922 4063 4188 4420 4615 4684 4713 4829 4839 4931 
