0|1 2 3 4 5 6 7 9 12 14 20 25 29 32 34 37 39 46 48 64 68 81 88 95 101 113 126 155 162 182 195 258 284 301 310 316 323 378 427 428 459 462 478 481 485 523 533 614 631 700 771 809 861 913 949 956 969 1026 1034 1089 1134 1212 1218 1252 1306 1363 1384 1460 1531 1545 1616 1634 1655 1683 1768 1848 1864 1892 1968 2075 2149 2150 2315 2520 2581 2604 2681 2708 2858 2865 3180 3209 3244 3426 3491 3532 3579 3637 3671 3697 3773 3933 3948 4646 4686 4870 4881 
1|0 2 3 4 5 6 10 11 16 17 41 45 48 50 58 69 82 94 105 121 125 128 134 135 141 158 166 179 186 187 194 196 225 237 296 298 361 365 394 444 465 551 564 573 704 790 819 891 998 1028 1034 1124 1126 1155 1299 1338 1415 1956 1958 2030 2040 2048 2222 2246 2292 2314 2450 2582 2586 2776 2833 2917 3016 3158 3272 3405 3450 3551 3657 3878 4033 4036 4059 4144 4145 4303 4357 4584 4758 4768 4910 4986 
2|0 1 3 4 5 7 9 11 12 16 17 22 23 25 33 46 48 49 63 70 78 80 87 93 98 106 115 121 129 135 140 152 159 170 190 260 268 274 299 315 318 328 331 333 370 400 420 493 501 507 522 529 568 571 581 595 623 628 663 706 719 722 791 821 849 851 855 879 884 893 895 904 905 909 953 960 964 994 1000 1026 1032 1038 1048 1055 1072 1102 1106 1117 1182 1273 1314 1342 1345 1370 1400 1411 1470 1471 1505 1515 1596 1716 1734 1867 1904 2063 2139 2146 2150 2168 2170 2172 2426 2473 2520 2538 2554 2629 2710 2711 2769 2817 2827 2830 2846 3021 3048 3148 3276 3314 3495 3523 3555 3656 3658 3773 3805 4014 4055 4100 4114 4193 4242 4281 4296 4547 4654 4665 4706 4724 4809 4838 
3|0 1 2 10 13 44 106 115 120 224 272 288 304 321 537 583 611 672 690 765 944 1092 1157 1243 1329 1387 1644 1738 1977 2066 2448 2812 3090 3674 4094 4749 4794 4887 
4|0 1 2 7 9 13 14 15 18 20 21 24 32 42 46 52 57 60 61 86 87 112 116 121 183 200 228 313 316 335 353 356 357 377 382 384 385 399 403 500 510 542 560 561 589 629 652 665 676 682 739 769 782 804 840 893 981 986 1009 1053 1057 1061 1077 1153 1158 1162 1257 1291 1430 1438 1464 1539 1543 1569 1593 1662 1705 1760 1802 1838 1839 1946 1979 2059 2119 2125 2136 2141 2182 2229 2342 2382 2501 2806 2894 2911 2921 2970 3111 3187 3195 3310 3333 3471 3589 3792 3815 3978 3998 4099 4107 4163 4227 4237 4323 4376 4379 4458 4493 4546 4560 4563 4571 4583 4595 4687 4827 4846 4849 
5|0 1 2 6 8 39 58 61 124 159 192 310 442 629 662 731 801 846 857 986 1103 1116 1128 1178 1317 1638 1688 1780 1916 1934 1981 1984 2253 2429 2536 2545 2560 2640 2921 2947 2995 3658 4069 4456 4728 4965 
6|0 1 5 8 24 25 31 54 109 123 200 317 322 343 353 397 453 495 499 672 752 783 798 837 1020 1110 1200 1263 1323 1336 1342 1680 1720 1979 2072 2446 2492 2530 2594 2766 3068 3136 3242 3313 3494 3811 3821 3847 3887 4000 4566 4575 4791 4830 
7|0 2 4 8 11 13 18 30 34 38 41 61 67 70 92 105 122 139 143 157 214 226 243 244 258 263 321 363 396 427 450 502 506 575 607 615 620 636 657 713 745 816 822 841 982 1104 1176 1179 1189 1197 1240 1264 1338 1374 1586 1660 1745 1858 1947 1950 1982 2044 2046 2147 2251 2774 2842 2947 2994 3040 3288 3508 3623 4441 4627 4748 4880 4888 4903 4980 
8|5 6 7 10 12 14 15 16 19 20 21 23 26 27 29 33 43 47 59 74 75 79 127 130 145 147 196 208 224 235 257 277 290 314 358 360 381 435 441 454 463 481 496 512 551 596 598 610 635 687 755 763 785 828 833 847 855 881 901 960 962 969 1015 1040 1050 1071 1100 1131 1199 1237 1324 1331 1359 1381 1504 1530 1547 1658 1773 1784 1811 1930 1948 2001 2045 2053 2327 2341 2538 2544 2707 2802 2806 2892 2935 2969 3002 3165 3226 3275 3636 3700 3729 3823 3826 3842 3936 4109 4165 4364 4405 4488 4614 4717 4800 4818 4882 4980 
9|0 2 4 19 22 26 36 39 55 63 129 132 136 142 147 185 186 210 225 272 274 278 279 291 329 384 413 429 437 454 459 463 472 500 501 613 620 661 699 788 1025 1100 1122 1145 1165 1176 1197 1219 1224 1283 1295 1303 1699 1740 1746 1814 2017 2019 2181 2235 2325 2587 2623 2742 2767 2981 3044 3105 3132 3133 3287 3332 3348 3360 3525 3662 4171 4647 4672 4690 
10|1 3 8 18 19 24 27 28 35 57 94 99 110 169 209 230 236 266 287 295 338 399 458 622 628 728 731 802 917 1095 1392 1447 1558 1633 1710 1735 1870 1893 2184 2193 2508 2559 2635 2820 2930 3142 3577 3789 3862 4044 4242 4818 
11|1 2 7 17 22 27 33 40 44 45 51 119 128 146 160 180 190 237 250 294 303 327 353 409 417 487 490 534 576 604 641 722 736 795 810 993 996 1016 1057 1062 1266 1267 1316 1405 1506 1588 1598 1737 1821 1846 2004 2047 2143 2180 2185 2278 2288 2425 2520 2581 2804 2953 3032 3274 3727 3753 3801 3833 3848 4153 4167 4293 4339 4451 4496 
12|0 2 8 56 63 64 107 133 179 186 232 236 276 366 396 490 505 648 655 843 1076 1318 1337 1373 1567 1586 1601 1647 1813 2000 2061 2062 2074 2152 2702 2921 3017 3026 3360 3522 3762 3886 3969 4438 4922 
13|3 4 7 28 35 43 66 67 77 217 290 356 592 693 755 840 856 866 890 1042 1439 1956 2445 2969 3590 3861 4416 4645 4731 
14|0 4 8 15 21 26 31 37 58 60 62 66 67 131 143 144 220 252 270 362 368 425 578 621 665 673 741 757 770 798 923 992 995 1144 1342 1490 1534 1537 1612 1636 1718 1785 1901 1910 2032 2092 2129 2298 2311 2370 2375 2552 2555 2642 2655 2663 2680 2698 2766 2835 2898 3001 3007 3230 3293 3301 3335 3342 3392 3395 3402 3476 3555 3877 4043 4147 4169 4479 4976 
15|4 8 14 40 79 101 104 140 157 166 171 220 257 268 323 339 448 491 518 599 654 693 703 773 833 870 906 974 1172 1185 1245 1256 1366 1393 1591 1677 1836 1873 1909 1932 2067 2093 2218 2249 2293 2297 2429 2468 2501 2542 2808 3116 3387 3401 3531 3560 3590 3622 3902 4106 4124 4427 
16|1 2 8 76 354 485 643 1034 1596 2025 2785 3436 3964 4413 
17|1 2 11 23 34 35 37 65 72 75 94 96 103 113 114 117 120 129 169 172 211 213 237 247 248 327 331 380 406 412 421 489 511 597 640 644 661 868 914 937 1015 1138 1141 1320 1323 1418 1424 1453 1474 1478 1678 1682 2146 2324 2431 2594 2876 2915 3033 3096 3141 3148 3156 3618 3681 3752 4034 4086 4204 4220 4350 4408 4418 4565 4572 
18|4 7 10 31 49 50 51 53 71 77 82 85 90 91 123 124 144 157 174 206 257 272 300 309 315 357 398 419 420 482 545 582 592 594 708 712 766 821 828 830 838 915 1010 1012 1076 1158 1297 1327 1474 1479 1523 1535 1631 1649 1724 1752 1899 1943 1972 1984 2175 2347 2477 2662 2862 2874 2905 3134 3258 3421 3472 3614 3696 3922 4005 4275 4366 4416 4464 4517 4537 4875 4879 4995 
19|8 9 10 30 44 54 68 80 81 90 111 212 266 297 307 332 355 364 440 469 571 659 748 750 779 857 972 1148 1308 1434 1449 1472 1515 1517 1590 2009 2138 2173 2257 2319 2360 2433 2579 3089 3109 3178 3347 3707 3749 3883 4295 4518 4606 4800 4844 
20|0 4 8 56 72 194 230 287 303 347 426 525 595 1187 1198 1519 1926 2065 2120 2277 2532 2874 2969 3476 3679 4176 4484 4859 
21|4 8 14 29 59 64 91 137 140 155 168 176 293 535 674 770 1301 1416 2014 2056 3376 3718 3816 4687 
22|2 9 11 153 190 337 951 1756 2706 3562 
23|2 8 17 28 41 55 158 177 178 273 386 415 493 540 584 616 671 695 773 787 816 1035 1423 1512 2286 2368 3077 4212 4568 4777 4863 
24|4 6 10 54 145 317 373 691 1161 1195 1234 1443 1758 1772 1866 1995 2027 2276 3926 4192 
25|0 2 6 38 55 73 78 83 84 118 120 126 163 167 175 333 372 406 513 552 603 606 649 670 709 817 903 938 1078 1209 1224 1243 1300 1350 1360 1461 1482 1625 1668 1751 2111 2284 2466 2667 3086 3166 3173 3235 3357 3384 3694 3995 4223 4527 4588 4597 4760 4860 4911 
26|8 9 14 188 227 238 363 526 548 874 1057 1202 1275 1550 1642 2039 2053 2791 3005 3100 3309 3561 3586 3669 
27|8 10 11 109 293 374 502 577 694 1475 1819 1831 1885 2772 2876 3550 
28|10 13 23 30 163 173 336 349 485 522 1080 1555 1782 1829 1857 1881 1931 2197 2213 2623 2629 2906 2971 3016 3246 3904 4101 4464 4525 4953 
29|0 8 21 53 92 93 100 201 213 221 236 249 252 271 296 327 342 344 369 386 515 623 807 845 999 1067 1068 1143 1331 1439 1455 1459 1512 1542 1554 1834 1855 1879 1895 2087 2169 2171 2322 2338 2890 3073 3396 3419 3514 3656 3685 3874 3956 4180 4228 4346 4725 
30|7 19 28 32 36 86 117 261 539 604 626 835 1012 1166 2285 2337 3138 
31|6 14 18 38 42 52 88 98 107 111 162 225 256 376 408 492 560 683 812 871 1192 1204 1289 1290 1435 1637 1706 1778 1877 2135 2142 2159 2257 2442 2938 3115 3464 4420 4576 
32|0 4 30 91 308 4066 4816 
33|2 8 11 57 65 82 127 164 206 328 451 486 744 1175 1260 1509 1607 1885 2043 2069 2094 2256 2580 2984 3929 4686 4761 
34|0 7 17 36 40 43 50 62 111 150 251 270 309 411 425 450 503 576 617 621 645 652 671 765 969 970 990 1091 1206 1210 1461 1532 1611 1695 1860 1891 1905 2080 2227 2246 2405 2523 2548 2551 2933 3190 3207 3418 3487 3731 3867 4223 4270 4368 4616 4977 
35|10 13 17 72 96 139 141 149 245 284 288 404 428 442 467 474 498 650 1147 1341 1495 1545 1676 1850 1875 2330 2420 3470 3890 4074 4219 4412 4528 
36|9 30 34 42 110 139 150 210 229 334 477 496 875 1971 2173 2324 2385 2721 4454 4543 4789 4863 
37|0 14 17 146 152 168 387 405 488 514 553 588 598 609 612 623 631 667 687 708 721 776 809 895 1064 1101 1146 1167 1169 1308 1343 1377 1818 1835 2145 2443 2670 2817 3441 3462 3571 3726 3774 3907 3980 4351 4710 4738 4752 
38|7 25 31 150 151 167 252 373 495 714 724 726 801 927 928 1024 1197 1287 1401 1506 2232 2452 3302 3957 4629 
39|0 5 9 47 76 133 310 409 466 484 726 1086 1181 1337 2123 2185 2761 2900 3145 3153 
40|11 15 34 45 87 148 405 410 452 720 738 848 894 1265 1493 1536 1561 2652 2682 3084 3146 3175 3367 3404 3524 3680 3859 4796 4811 
41|1 7 23 73 134 424 1523 1967 2660 3376 4135 
42|4 31 36 65 110 161 189 205 219 308 525 563 603 795 919 933 980 990 993 1036 1122 1291 1292 1793 1887 1963 2049 2390 2540 2541 2695 2778 2957 3142 3253 3597 4613 4745 4889 4910 4921 4941 
