0|1 2 3 4 5 6 8 9 10 11 13 14 15 16 18 19 23 24 39 46 51 61 65 69 74 93 98 99 108 109 110 112 114 116 123 127 135 147 160 164 165 179 226 236 249 259 262 267 276 285 318 330 348 359 374 379 381 382 391 404 409 410 419 450 470 479 482 510 529 559 605 613 631 685 687 696 708 731 824 826 863 867 923 980 1007 1017 1029 1046 1064 1079 1100 1106 1179 1181 1187 1226 1259 1273 1297 1307 1317 1320 1344 1352 1362 1414 1428 1441 1464 1515 1563 1570 1624 1629 1644 1645 1653 1676 1778 1789 1806 1822 1826 1840 1893 1896 1900 1943 1969 2047 2051 2074 2211 2250 2405 2419 2466 2494 2529 2538 2557 2617 2624 2685 2695 2819 2833 2849 2865 2874 2951 2964 3022 3036 3052 3064 3068 3106 3230 3260 3328 3416 3417 3465 3719 3725 3832 3904 3933 3965 4046 4064 4156 4166 4246 4282 4317 4394 4405 4406 4407 4441 4442 4469 4496 4611 4627 4661 4760 4870 4967 
1|0 2 3 4 7 9 13 17 20 22 30 31 38 41 58 70 94 103 113 120 124 125 133 138 141 145 146 149 151 153 181 226 276 294 315 316 326 327 341 343 348 411 412 439 458 497 545 556 565 574 629 668 674 680 771 807 839 868 869 870 896 966 1103 1247 1248 1350 1367 1380 1401 1419 1445 1472 1474 1648 1649 1650 1724 1751 1786 1849 1850 1897 1926 2063 2068 2114 2167 2291 2335 2366 2427 2487 2489 2527 2630 2745 2756 2784 2788 2963 3067 3078 3117 3120 3153 3351 3377 3396 3412 3451 3501 3538 3696 3782 3795 3859 3860 3868 3882 3956 3979 4021 4070 4181 4278 4432 4436 4487 4654 4694 4724 4745 4910 4953 4958 
2|0 1 3 4 5 6 7 8 9 14 23 27 28 34 36 39 40 55 59 68 71 77 78 106 111 118 122 125 140 142 215 216 233 235 237 261 264 310 340 353 376 398 403 414 432 466 478 485 487 505 519 555 561 597 614 620 632 647 662 708 709 766 812 851 889 924 979 1053 1058 1064 1126 1151 1197 1273 1300 1333 1348 1424 1442 1451 1472 1503 1506 1522 1526 1573 1638 1673 1683 1750 1772 1788 1855 1862 1941 1944 1953 1976 1985 2076 2121 2132 2209 2229 2328 2356 2422 2528 2540 2694 2850 2914 3258 3338 3392 3435 3530 3537 3563 3601 3637 3686 3787 3825 3859 3977 4048 4070 4125 4150 4167 4231 4239 4370 4447 4602 4637 4638 4670 4688 4727 4879 4897 4911 4937 4988 
3|0 1 2 5 10 11 15 17 25 37 44 45 48 60 67 78 88 106 121 125 146 158 174 175 204 215 232 241 249 254 300 326 333 379 390 394 436 504 512 515 526 559 589 629 632 656 658 730 779 785 792 797 867 874 959 996 1023 1065 1136 1223 1340 1383 1448 1450 1553 1558 1878 1906 1937 1980 1981 2007 2044 2054 2144 2145 2183 2212 2232 2252 2398 2424 2581 2609 2634 2646 2647 2658 2674 2683 2782 2920 2976 3011 3058 3094 3591 3624 3632 3680 3754 4086 4092 4180 4420 4560 4664 4730 4809 4922 4948 4989 
4|0 1 2 6 7 21 22 23 50 52 54 57 68 75 87 98 134 144 180 199 231 413 426 462 478 499 522 591 694 810 853 909 970 1023 1072 1265 1298 1346 1349 1391 1594 1755 2285 2578 2679 2693 2781 2851 3002 3013 3111 3118 3342 3376 3438 3682 3705 3875 3932 4047 4118 4261 4424 4450 4603 4784 
5|0 2 3 10 12 15 16 21 24 35 40 107 124 134 148 182 192 218 219 264 322 324 350 393 405 407 412 463 489 525 531 537 578 619 644 713 743 933 1040 1055 1117 1135 1179 1227 1271 1293 1344 1395 1549 1664 1731 1753 1791 1838 1903 1959 2048 2178 2228 2245 2297 2651 2814 2853 2947 3000 3005 3212 3226 3278 3415 3448 3925 3945 4371 4379 4402 4419 4582 4662 4720 4738 4788 4827 4901 4917 
6|0 2 4 18 22 29 42 67 80 82 132 137 142 154 192 252 334 402 407 475 477 524 540 560 613 652 847 977 1104 1113 1132 1184 1290 1292 1425 1460 1489 1530 1637 1690 1782 1967 1974 1983 2008 2018 2121 2206 2491 2515 2688 2942 2975 3543 3669 3837 4007 4078 4378 4521 4626 4759 
7|1 2 4 8 12 16 20 36 43 52 85 90 100 107 111 206 329 340 452 582 607 775 904 1059 1071 1177 1371 1406 1539 1568 1741 1802 1925 2030 2175 2623 2680 2712 2800 2844 3091 3425 3549 3814 4331 4614 4616 4681 4864 
8|0 2 7 12 19 30 33 35 76 89 92 114 159 160 163 204 298 414 420 422 433 568 602 653 659 729 752 864 914 918 954 959 1060 1114 1206 1241 1250 1277 1307 1544 1608 1617 1636 1819 2054 2273 2292 2314 2404 2424 2467 2627 2687 2747 2780 2796 2994 3016 3091 3107 3538 3650 3721 3787 3844 3960 4130 4315 4515 4808 4949 
9|0 1 2 11 14 21 55 66 92 94 104 119 131 156 162 164 174 175 211 232 250 263 339 346 357 399 473 596 598 619 622 663 695 808 847 902 913 914 917 968 1061 1073 1279 1331 1353 1360 1514 1554 1648 1682 1837 1918 1941 1969 2004 2009 2071 2082 2662 2790 2822 2847 2849 2878 2894 3379 3519 3643 3645 3784 3961 4039 4063 4141 4152 4387 4446 4485 4943 
