0|1 2 3 4 5 15 19 24 35 43 49 54 55 57 63 68 72 73 100 116 125 129 131 154 162 188 193 212 279 289 298 324 330 339 353 362 415 420 436 478 486 492 521 592 615 624 630 642 645 657 722 732 739 767 771 791 811 846 884 890 897 904 976 1092 1126 1151 1163 1193 1241 1360 1378 1410 1420 1421 1665 1681 1785 1842 1898 2045 2060 2137 2144 2423 2530 2666 2740 2923 2966 3205 3329 3473 3481 3564 3852 3873 3879 3921 4123 4230 4364 4374 4398 4495 4667 4742 4880 
1|0 2 3 4 6 10 12 17 18 45 85 94 112 127 167 171 190 236 277 330 402 419 433 516 571 646 659 680 733 828 833 922 1047 1083 1105 1178 1205 1246 1317 1340 1542 1588 1726 1770 1775 1796 1984 2060 2425 2572 2591 2623 2791 2947 2965 3298 3373 3479 3648 3965 4103 4109 4247 4256 4324 4632 4730 4754 4835 
2|0 1 3 5 9 10 23 26 31 48 76 82 95 100 138 162 232 311 315 364 400 415 427 485 488 490 512 515 530 836 930 1031 1053 1067 1175 1176 1437 1482 1518 1531 1551 1568 1622 1630 1669 1716 1767 1841 1936 1957 2022 2041 2140 2875 2940 3080 3131 3231 3272 3376 3570 3573 3615 3627 3649 3658 3689 3752 3803 4152 4239 4272 4380 4607 4894 4976 
3|0 1 2 4 6 7 9 12 13 15 16 21 29 31 32 34 35 41 42 58 68 87 90 109 119 130 139 143 150 167 169 184 187 202 204 216 217 229 250 252 257 273 282 287 299 315 358 381 409 423 479 506 509 520 530 566 587 612 616 687 734 763 764 783 801 827 869 884 995 1038 1059 1098 1109 1115 1128 1158 1168 1206 1210 1254 1268 1270 1296 1299 1366 1437 1459 1596 1599 1696 1704 1797 1806 1859 1861 1873 1940 2116 2120 2179 2220 2277 2278 2298 2346 2472 2580 2603 2688 2692 2795 2825 2835 3001 3121 3250 3283 3374 3392 3419 3539 3605 3648 3665 3968 3991 4078 4100 4119 4146 4380 4509 4545 4598 4669 4799 4951 
4|0 1 3 5 6 7 8 11 15 17 19 20 22 25 32 49 50 59 63 70 76 111 158 164 206 220 221 244 264 274 276 332 412 456 513 606 690 718 808 944 985 987 1086 1169 1330 1358 1482 1504 1532 1547 1564 1783 2053 2084 2249 2310 2600 2620 2626 2847 2966 3102 3217 3402 3532 3966 3981 4082 4086 4176 4294 4318 4321 4709 4811 4851 4904 
5|0 2 4 9 11 16 21 24 28 45 64 66 81 86 99 107 118 119 127 160 187 206 215 241 270 284 313 414 461 578 588 677 707 757 788 1043 1084 1192 1226 1311 1361 1392 1397 1550 1634 1708 1787 1820 1833 1929 2282 2371 2398 2464 2496 2569 2571 2655 2772 2973 2996 3017 3065 3226 3322 3526 3652 3755 3776 3811 3941 4089 4104 4184 4363 4377 4477 4621 4634 4775 4835 4956 
6|1 3 4 7 8 10 13 36 48 52 142 161 181 208 248 261 386 554 568 599 700 780 824 1006 1352 1429 1515 1516 1548 1719 1747 1812 1831 2557 2605 2670 2769 2783 2895 3500 3751 3759 4260 4273 4823 4994 
7|3 4 6 8 11 18 21 22 25 27 30 42 43 47 51 60 62 67 73 76 92 103 130 156 159 200 203 230 232 248 269 309 310 315 326 365 383 418 446 468 513 548 608 612 642 651 663 754 791 812 816 838 863 921 943 957 966 982 1007 1057 1099 1115 1156 1199 1244 1251 1260 1324 1359 1383 1460 1470 1531 1698 1706 1872 2009 2011 2040 2063 2076 2117 2139 2184 2252 2266 2366 2395 2404 2513 2570 2635 2662 2666 2899 2981 3410 3600 3648 3794 3807 3833 3867 3886 3988 4093 4105 4125 4132 4148 4186 4281 4318 4335 4383 4390 4881 4908 4917 
8|4 6 7 12 14 20 23 26 27 32 33 37 40 75 84 90 96 108 109 114 138 172 237 254 273 288 309 320 327 337 351 390 422 449 453 484 505 518 525 538 543 599 645 654 767 832 838 848 873 900 912 933 935 974 999 1024 1097 1105 1141 1142 1201 1221 1237 1245 1340 1440 1460 1482 1515 1586 1631 1634 1693 1757 2101 2105 2177 2237 2288 2328 2573 2583 2642 2679 2740 2862 2872 2906 2913 3000 3044 3046 3084 3120 3310 3343 3373 3842 3859 4039 4180 4244 4311 4415 4479 4589 4840 4924 4971 
9|2 3 5 27 39 66 85 153 164 165 178 191 199 209 222 257 278 325 349 381 497 715 720 982 1138 1392 1450 2121 2215 2290 2536 2755 2976 2992 3133 3159 3281 3315 3909 4077 4189 4567 4923 
