0|1 2 3 8 9 24 34 37 48 131 156 183 268 312 326 348 358 480 504 633 662 776 838 844 891 910 1068 1102 1227 1311 1368 1587 1610 1676 1794 2364 2382 2707 2778 2965 2973 2981 3173 3247 3530 3561 3565 3654 4117 4141 4429 4562 4901 4991 
1|0 2 3 4 5 6 7 9 10 11 12 13 19 20 21 23 25 26 33 35 43 46 55 59 60 68 71 73 74 80 87 95 109 121 130 148 168 196 204 207 239 240 243 256 264 269 275 283 322 334 337 343 349 352 383 386 410 466 470 494 499 514 545 575 587 589 594 612 626 632 648 692 714 725 768 793 821 825 829 835 863 867 870 906 913 926 930 948 954 972 1038 1040 1065 1080 1086 1088 1146 1165 1173 1174 1210 1235 1253 1256 1279 1280 1297 1319 1354 1357 1418 1428 1483 1534 1556 1568 1628 1685 1703 1744 1758 1886 1943 2052 2102 2156 2161 2173 2196 2216 2268 2269 2315 2358 2379 2387 2505 2555 2606 2623 2830 2911 2941 3032 3036 3044 3065 3080 3114 3146 3175 3211 3259 3294 3360 3411 3518 3533 3556 3599 3639 3660 3696 3908 3909 4000 4050 4099 4293 4325 4344 4550 4565 4571 4661 4761 4833 4986 
2|0 1 3 4 12 13 14 17 20 38 47 65 77 83 91 97 104 108 139 147 150 159 161 170 193 195 207 212 219 232 237 258 288 291 296 301 310 373 387 398 400 409 410 420 460 475 476 508 514 569 576 651 668 672 725 766 829 864 937 966 972 1012 1028 1062 1071 1103 1262 1329 1331 1400 1480 1532 1551 1560 1652 1659 1693 1707 1717 1811 1935 1976 2272 2319 2328 2384 2402 2410 2421 2462 2484 2654 2703 2769 2789 2929 3143 3325 3354 3520 3722 3761 3811 3902 4168 4411 4449 4493 4586 4877 4930 
3|0 1 2 4 5 6 7 8 10 15 17 18 19 21 30 32 33 37 41 51 56 57 70 79 92 93 100 102 113 133 135 139 143 149 158 188 202 219 242 271 278 299 313 347 364 393 394 397 407 408 429 478 564 566 579 602 624 698 781 853 856 864 874 884 899 998 1000 1105 1107 1110 1113 1118 1179 1253 1271 1292 1346 1420 1448 1457 1461 1482 1497 1565 1578 1654 1746 1748 1753 1799 1810 1811 1919 1932 2009 2120 2192 2202 2222 2263 2284 2357 2382 2564 2659 2712 2769 2784 2810 2828 2946 2990 3024 3055 3249 3255 3302 3413 3420 3461 3497 3544 3586 3609 3928 4059 4073 4074 4255 4276 4314 4323 4331 4358 4406 4414 4534 4822 4856 4881 4946 4952 
4|1 2 3 5 6 9 11 24 25 28 39 42 64 66 94 105 108 116 122 127 142 152 180 186 189 245 248 254 309 339 344 347 379 413 415 427 449 462 472 506 540 608 619 705 781 788 792 794 813 827 854 888 933 978 997 1029 1044 1055 1124 1304 1305 1388 1395 1432 1539 1637 1656 1744 1790 1807 1861 1866 1918 1973 2137 2215 2217 2325 2434 2632 2695 2716 2718 2961 2962 2975 3011 3120 3299 3385 3389 3419 3432 3459 3505 3520 3593 3846 4073 4077 4245 4416 4521 4542 4659 4735 
5|1 3 4 7 24 55 58 59 113 132 235 240 358 393 537 561 584 607 624 1041 1203 1266 1483 1508 1510 1648 1930 2265 2397 2526 3107 3238 3726 3729 3796 3944 4160 4236 4310 4979 
6|1 3 4 12 15 18 22 31 53 69 123 166 194 225 247 250 294 338 587 709 913 1173 1225 1290 1318 1412 1434 1444 1571 1617 1884 1905 1995 2395 2443 2509 2692 2858 3482 3958 4201 4229 4360 4411 4825 
7|1 3 5 8 10 11 14 16 17 27 29 31 32 35 36 38 43 53 57 74 82 90 94 114 128 155 167 181 184 211 334 351 367 424 455 485 505 518 526 563 663 677 698 707 762 768 789 796 801 829 831 860 896 908 1036 1076 1125 1235 1247 1270 1303 1404 1466 1518 1570 1577 1671 1726 1748 1781 1784 1786 1796 1802 1825 1844 1858 1889 1961 1999 2124 2145 2259 2284 2359 2417 2522 2598 2609 2800 2840 2870 2899 2918 2925 3221 3224 3276 3289 3719 3737 3785 3796 3857 3911 4043 4110 4125 4171 4207 4606 4633 4696 4756 4881 4884 
8|0 3 7 15 22 23 35 45 102 185 235 259 277 294 321 391 395 586 828 839 1029 1700 1906 1948 2025 2256 2361 2368 2591 2768 3082 3467 3670 3724 4040 4493 4730 4750 
9|0 1 4 27 28 37 72 89 90 119 165 194 293 375 377 476 478 510 561 675 785 1381 1566 1612 1711 1848 1947 2185 2261 2406 2451 2532 2944 3173 3458 4482 4845 
