0|1 2 3 4 5 6 8 10 18 19 23 27 30 32 44 51 56 65 77 78 87 88 94 102 116 117 120 124 125 136 143 153 168 177 192 209 212 242 250 259 298 308 309 333 380 474 483 495 513 514 526 544 591 662 666 699 728 733 747 804 813 817 870 895 901 904 961 974 977 998 1021 1026 1037 1051 1079 1107 1116 1132 1153 1219 1220 1238 1290 1298 1301 1365 1408 1426 1457 1488 1534 1608 1636 1647 1652 1751 1771 1815 1840 1976 1987 2006 2058 2125 2133 2171 2262 2469 2495 2497 2500 2506 2639 2707 2726 2749 2758 2825 2829 2864 3009 3086 3190 3220 3348 3360 3384 3504 3542 3550 3644 3659 3687 3729 3974 4032 4191 4358 4421 4471 4480 4484 4499 4754 4874 4922 4934 
1|0 2 3 4 8 10 12 15 16 18 22 29 30 31 35 38 43 48 51 53 68 72 79 92 94 107 116 126 178 183 211 254 278 283 293 300 301 334 337 347 359 391 413 436 445 458 506 525 644 683 692 781 795 836 864 949 1012 1100 1143 1147 1172 1198 1230 1304 1324 1331 1401 1498 1593 1620 1770 1781 1795 2113 2216 2249 2262 2439 2474 2690 2827 2896 2964 3029 3202 3412 3476 3662 3856 3940 3956 3965 4318 4398 4522 4582 4675 4712 4713 4754 
2|0 1 3 6 17 48 50 55 58 60 115 150 208 257 265 270 349 374 388 420 431 466 627 628 757 785 866 875 983 1132 1264 1281 1364 1399 1521 1649 1718 1849 1896 2223 2355 2363 2418 2581 2658 2710 2731 2781 2857 3585 3754 3786 4280 4333 
3|0 1 2 4 5 8 11 14 15 24 35 36 45 56 66 83 89 102 107 151 153 158 159 185 192 235 239 259 274 277 285 306 353 359 417 442 452 465 470 497 528 561 567 653 659 711 726 777 781 812 816 820 841 888 908 962 967 991 1071 1105 1190 1217 1317 1318 1373 1437 1442 1550 1852 1856 1916 1964 2005 2024 2064 2127 2143 2488 2722 2860 2910 2972 3185 3454 3495 3875 3911 3970 4110 4179 4263 4330 4460 4816 4948 
4|0 1 3 5 7 9 11 19 29 37 85 89 101 132 138 161 229 254 285 290 341 405 433 438 445 481 487 504 581 598 624 660 719 832 833 993 1069 1089 1427 1457 1480 1535 1619 1739 1769 1817 1825 1895 1999 2524 2528 2544 2549 2589 2668 3092 3382 3465 3490 3550 3673 3721 3941 4016 4037 4056 4069 4077 4104 4114 4195 4368 4438 4535 4641 4741 4835 4997 
5|0 3 4 6 7 9 10 13 16 20 26 33 36 43 54 65 87 91 145 156 160 175 185 202 218 228 389 396 434 501 625 648 705 750 867 874 902 906 1000 1003 1140 1240 1251 1266 1270 1309 1318 1344 1351 1392 1396 1437 1478 1680 1681 1969 1996 2043 2116 2234 2341 2542 2582 2723 2740 2818 2870 2921 2953 3146 3386 3387 3419 3441 3537 3564 3666 3740 3749 4090 4317 4371 4458 4643 4680 4858 4883 
6|0 2 5 7 12 14 19 23 37 57 59 61 81 83 85 95 127 140 149 156 201 240 269 391 423 443 480 481 510 515 522 526 634 725 736 741 769 807 884 911 924 959 985 989 1047 1187 1226 1348 1439 1525 1537 1573 1583 1596 1812 1913 1924 2037 2124 2182 2208 2375 2451 2458 2580 2648 2700 2814 2979 3109 3168 3522 3644 3667 3711 3755 4018 4121 4164 4305 4333 4349 4564 4703 4708 4779 4819 4873 
7|4 5 6 9 11 21 27 38 39 49 54 61 81 99 105 109 146 164 184 247 248 302 310 346 367 375 385 448 500 509 522 576 578 583 609 622 914 1005 1302 1399 1414 1447 1546 1574 1635 1960 1977 2089 2127 2248 2321 2597 2600 2664 2761 2785 3090 3155 3186 3280 3304 3436 3477 3654 3682 3916 3919 3963 4067 4193 
8|0 1 3 30 34 40 98 130 171 197 240 255 275 392 400 435 491 564 602 630 635 675 694 707 730 851 860 1038 1048 1310 1433 1520 1527 1590 1695 1812 1971 2007 2180 2197 2387 2569 2872 3015 3091 3331 3536 3635 3792 4193 
9|4 5 7 12 13 14 15 18 25 26 31 38 41 42 49 50 52 63 66 80 84 86 89 96 141 142 170 174 198 215 256 318 329 331 374 405 407 409 423 432 460 472 520 609 658 679 716 717 791 925 1019 1072 1081 1087 1123 1166 1167 1190 1200 1293 1296 1353 1373 1468 1513 1515 1558 1567 1597 1632 1664 1676 1685 1705 2022 2183 2193 2230 2288 2296 2309 2497 2513 2576 2590 2637 2710 2808 3229 3484 3587 3625 3682 3721 3722 3772 3830 3850 3922 4099 4258 4280 4449 4645 4676 4722 4814 4853 4874 4903 4953 
10|0 1 5 17 29 40 44 46 72 110 128 147 166 171 284 290 297 344 359 376 437 540 580 704 789 807 814 816 982 1022 1180 1853 1943 2058 2106 2191 2271 2571 2763 2939 2973 3218 3247 3320 3350 3507 3539 3778 3791 3822 3990 4093 4181 4230 
11|3 4 7 21 31 34 40 45 48 56 69 76 103 108 193 282 292 295 347 410 452 458 523 581 594 596 617 620 633 656 862 892 893 900 907 917 1000 1017 1049 1087 1186 1353 1458 1538 1615 1900 1912 2059 2101 2133 2518 2604 2753 2899 2937 3267 3522 3611 3635 3668 3695 3974 4043 4284 4307 4470 4829 
12|1 6 9 13 20 60 97 112 117 156 162 305 308 319 328 334 485 600 623 635 644 705 919 1021 1083 1089 1316 1612 1882 1903 1965 1973 2217 2265 2704 2862 3052 3170 3608 3904 3969 4238 4503 4924 
13|5 9 12 23 101 149 200 400 419 1184 1247 1937 2794 2909 2969 3301 3411 
14|3 6 9 52 132 172 321 373 378 490 524 577 596 663 1071 1120 1349 1440 2272 2338 2789 2875 3528 3539 4041 4671 
15|1 3 9 16 17 22 26 28 63 73 77 90 92 107 118 119 134 141 159 160 181 185 186 221 223 243 249 278 304 307 365 368 382 386 405 441 450 517 524 586 614 676 687 707 730 788 809 897 954 957 1167 1191 1351 1490 1495 1570 1849 1874 1915 1983 2274 2411 2494 2627 2890 3069 3461 3517 3718 3946 3996 4128 4553 4622 4630 4635 4725 4952 
16|1 5 15 24 25 37 39 46 49 67 69 88 99 164 165 226 239 241 312 402 412 438 457 459 476 485 511 564 576 579 593 708 804 874 923 969 1035 1068 1092 1134 1157 1206 1380 1486 1510 1535 1559 1657 1729 1933 2212 2267 2287 2640 2670 2782 2852 2953 2980 3099 3195 3219 3323 3429 3503 3710 3888 4195 4215 4333 4529 4752 
17|2 10 15 21 33 34 44 55 68 69 113 123 137 163 191 205 222 232 252 275 312 394 444 451 494 518 577 610 638 699 749 815 946 965 970 1073 1305 1376 1522 1539 1722 1724 1800 1816 1952 2030 2172 2285 2372 2404 2630 2632 2744 3216 3218 3248 3259 3338 4090 4126 4373 4701 
