0|1 2 3 4 5 6 14 17 32 35 49 59 72 95 113 117 196 209 647 657 948 987 1023 1087 1239 1348 1572 1576 1631 1642 1659 2043 2215 2301 2507 2558 2588 2633 2649 2926 3163 3364 3730 4005 4235 4676 4846 
1|0 2 3 4 7 9 10 13 16 21 26 44 46 55 57 63 65 67 71 84 106 111 121 124 129 142 146 151 152 161 162 163 178 197 198 213 226 228 238 249 271 273 276 289 301 309 316 335 337 367 378 388 414 417 449 475 488 509 538 611 617 629 632 643 706 749 754 758 818 835 839 902 910 945 957 970 985 1021 1025 1056 1086 1099 1217 1221 1265 1318 1321 1332 1382 1452 1467 1481 1542 1568 1571 1614 1685 1700 1701 1727 1732 1757 1776 1796 1806 1813 1822 2002 2007 2032 2088 2091 2103 2150 2210 2272 2323 2443 2511 2646 2747 2748 2780 2815 3006 3011 3082 3124 3165 3236 3287 3295 3480 3492 3546 3598 3689 3742 3747 3773 3774 3853 3854 3885 3939 3998 4035 4045 4064 4091 4119 4129 4155 4163 4183 4289 4416 4476 4501 4564 4575 4585 4604 4684 4689 4710 4733 4789 4837 4885 4932 4938 
2|0 1 3 4 5 6 7 8 9 11 12 15 19 38 44 68 86 97 99 109 143 146 154 186 200 236 241 245 251 297 308 321 332 357 518 536 570 602 634 671 713 716 727 852 871 901 910 982 1124 1184 1189 1223 1266 1300 1394 1447 1573 1785 1847 1931 1974 2048 2091 2282 2724 2854 2887 2890 2920 2961 3216 3374 3508 3660 3695 3953 4103 4158 4591 4697 4726 4903 4915 
3|0 1 2 5 6 9 10 28 29 31 35 50 94 136 165 176 201 328 331 433 453 481 489 616 656 742 805 880 976 1081 1216 1341 1365 1713 1846 2009 2219 2335 2433 2477 2794 2799 2863 3129 3513 4066 4223 4264 4433 
4|0 1 2 23 27 29 48 52 53 58 61 130 133 141 169 204 249 355 363 378 394 453 619 705 735 865 1265 1313 1417 1475 1633 1660 1774 1874 1940 2085 2341 2434 2514 2601 2695 2862 2920 3090 3147 3177 3184 3244 3454 3497 3734 3909 4072 4129 4331 4369 4403 4481 4726 4983 
5|0 2 3 7 12 16 20 30 33 49 52 54 70 78 79 87 88 112 137 167 189 197 203 214 242 280 320 348 351 389 391 454 479 528 585 606 608 621 626 688 699 712 836 894 941 1069 1093 1182 1187 1215 1354 1411 1419 1723 1802 1856 2012 2134 2135 2169 2410 2415 2436 2805 3035 3052 3194 3226 3340 3352 3733 3774 3901 4085 4092 4170 4302 4340 4393 4406 4714 4843 4935 
6|0 2 3 8 12 15 22 24 36 41 45 55 71 83 94 96 179 181 208 210 224 275 280 291 307 416 447 490 531 584 605 615 622 647 670 717 760 765 842 902 915 1001 1108 1148 1194 1210 1402 1551 1589 1726 1728 1767 1819 1864 1870 1895 2612 2619 2676 2848 2881 2884 3060 3085 3156 3201 3245 3327 3425 3470 3535 3569 3680 3713 3967 4109 4112 4232 4308 4528 4548 4606 4610 4619 4620 4855 4887 
7|1 2 5 8 11 13 14 16 18 28 36 38 53 54 62 65 69 70 74 90 91 103 110 116 123 125 143 166 189 224 235 314 334 338 403 563 575 645 677 689 695 739 754 778 790 803 812 824 862 864 949 969 990 1007 1031 1039 1274 1324 1408 1488 1490 1502 1578 1666 1678 1700 1707 1716 1846 1951 2139 2163 2262 2315 2349 2464 2620 2662 2668 2710 2894 2968 2982 3015 3037 3182 3250 3469 3527 3528 3659 3715 3773 4032 4131 4153 4242 4430 4468 4561 4563 4609 4683 4744 4952 
8|2 6 7 10 11 21 37 49 64 75 77 88 102 120 204 205 206 260 266 278 296 305 315 324 365 419 440 455 458 459 480 494 497 538 565 631 698 728 756 772 773 787 824 870 882 933 1137 1159 1333 1363 1393 1426 1480 1495 1578 1669 1676 1798 1856 1908 1935 1999 2120 2194 2230 2356 2409 2479 2583 2691 2753 2823 2858 2873 2897 3202 3263 3343 3351 3474 3496 3610 3708 3720 3767 3846 4297 4343 4598 4756 4770 4931 
9|1 2 3 18 29 34 45 56 58 87 151 155 156 164 292 327 365 400 456 574 586 844 855 965 1083 1108 1286 1309 1377 1448 1606 1657 1684 1833 1894 1919 1960 1967 2099 2113 2129 2164 2594 2734 2795 2918 3080 3271 3755 3860 4110 4127 4189 
10|1 3 8 19 28 30 32 37 41 62 73 80 116 144 162 180 236 396 530 633 733 743 779 837 876 888 898 941 963 1095 1123 1218 1286 1345 1523 1538 1559 1772 1950 1959 2250 2275 2277 2551 2876 2942 3001 3117 3157 3192 3232 3307 3500 3561 3710 3972 4203 4240 4283 4285 4721 4868 4951 
11|2 7 8 46 66 148 249 331 350 432 1194 1750 2042 2175 3222 3366 4271 4387 4739 
