0|1 2 3 4 6 7 8 11 12 14 15 16 26 27 28 31 39 48 52 67 69 86 96 114 120 122 144 154 164 166 196 205 253 255 306 374 376 386 403 405 434 438 445 448 461 489 503 518 548 624 643 681 700 855 863 1005 1009 1012 1033 1048 1056 1100 1191 1287 1343 1347 1485 1493 1533 1679 1701 1984 1985 2060 2079 2106 2324 2388 2401 2414 2424 2432 2439 2443 2574 2674 2708 2765 3150 3209 3501 3665 3666 3673 3692 3763 3840 4055 4073 4102 4106 4356 4376 4553 4559 4572 4622 4637 4774 4906 
1|0 2 3 4 5 6 9 15 19 22 23 34 35 36 39 70 80 94 122 123 147 151 158 172 177 185 215 219 220 233 288 301 401 470 476 486 493 557 568 623 640 711 716 735 850 872 970 1091 1127 1199 1280 1291 1474 1491 1508 1527 1536 1539 1703 1755 1954 2004 2199 2210 2351 2507 2615 2700 2732 2760 3180 3212 3220 3303 3390 3419 3520 3529 3615 3709 3793 3997 4231 4286 4364 4962 
2|0 1 3 4 5 13 14 34 36 79 81 95 104 106 142 156 158 172 173 184 200 232 237 251 263 278 288 291 296 297 356 402 409 418 457 464 542 547 553 576 605 674 694 711 753 756 771 799 831 981 1017 1053 1087 1198 1201 1247 1415 1493 1495 1513 1619 1687 1706 1810 1834 1972 2048 2050 2053 2065 2155 2174 2358 2383 2441 2589 2658 2672 2778 2783 2903 2998 3162 3236 3327 3390 3465 3467 3663 3769 3802 3812 3842 3940 3999 4047 4092 4121 4428 4499 4504 4657 4950 4969 
3|0 1 2 13 31 38 55 106 140 230 248 382 440 517 618 637 649 858 940 1032 1062 1106 1170 1290 1743 1849 2016 2083 2586 2685 2829 3146 3168 3193 3344 4423 4544 4816 4834 
4|0 1 2 5 6 7 8 9 10 21 23 24 38 40 42 43 48 51 55 70 88 98 106 130 135 136 145 148 162 177 217 219 238 241 268 272 276 292 315 380 383 389 398 408 441 443 445 463 468 475 497 515 561 594 616 656 671 702 704 773 783 809 912 915 920 1012 1080 1095 1122 1135 1145 1159 1219 1220 1299 1385 1423 1519 1531 1532 1538 1558 1566 1700 1719 1773 1776 1814 1820 1863 1952 1956 1963 1976 2141 2149 2156 2198 2202 2249 2314 2356 2377 2517 2553 2614 2668 2688 2804 2855 2874 2878 2936 2987 3051 3145 3232 3405 3541 3594 3601 3626 3631 3691 3811 3812 3813 4001 4104 4255 4403 4680 4742 4784 4797 4801 4861 4864 4887 4946 
5|1 2 4 12 16 34 45 47 57 111 121 149 198 201 243 259 317 319 345 421 467 489 507 532 566 605 667 674 687 770 776 1048 1075 1205 1570 1641 1754 1806 1941 2036 2217 2280 2498 2609 2981 3173 3989 4468 
6|0 1 4 7 8 10 12 15 17 20 32 33 36 41 51 58 60 68 76 78 91 98 155 181 236 256 257 260 316 365 377 388 391 404 424 473 499 505 576 606 639 686 693 699 748 771 810 833 864 987 1105 1171 1360 1464 1564 1572 1658 1715 1747 1789 1873 2089 2245 2514 2569 2590 2709 2782 2843 2861 2880 3065 3160 3316 3408 3513 3544 3556 3566 3611 3837 4124 4140 4244 4423 4592 4596 4635 4666 4725 4825 4894 4929 
7|0 4 6 9 16 77 87 105 115 138 164 169 197 199 242 244 254 262 287 326 384 389 474 534 585 587 634 760 852 947 974 1027 1038 1130 1134 1378 1503 1672 1797 1827 1885 1942 2025 2083 2393 2585 2857 3040 3076 3274 3287 3521 3527 3616 3641 3683 3897 4238 4269 4448 4581 4735 4753 4807 4843 4933 
8|0 4 6 14 20 40 71 72 93 146 171 254 320 323 424 559 573 679 696 729 754 924 960 1093 1147 1263 1655 1819 1909 1915 2381 2452 2461 2551 2931 3027 3165 3256 3422 3682 3741 3745 3938 4005 4014 4271 4348 4609 
9|1 4 7 10 11 17 19 28 29 32 42 46 51 54 59 68 69 81 122 128 134 175 198 199 272 300 330 396 423 450 466 470 485 515 535 550 559 620 665 666 680 767 804 811 815 838 906 907 950 968 1040 1161 1196 1257 1292 1378 1390 1391 1392 1468 1510 1547 1661 1975 2058 2061 2174 2241 2256 2353 2545 2580 2597 2700 2731 2746 2804 2903 2946 2972 3081 3115 3189 3203 3225 3438 3469 3577 3621 3830 3852 4040 4140 4151 4160 4165 4272 4356 4362 4455 4495 4536 4541 4640 4671 4734 4787 4888 
