0|1 2 3 4 5 7 8 9 18 32 55 60 64 72 95 101 116 130 149 153 164 213 216 235 270 293 309 333 396 405 406 420 429 438 499 572 587 599 610 634 643 672 695 725 775 803 814 818 827 838 924 1009 1037 1048 1075 1208 1229 1231 1433 1466 1607 1669 1728 1940 2014 2050 2110 2207 2215 2226 2237 2252 2352 2355 2411 2865 2879 2912 2983 2988 3049 3253 3354 3400 3453 3666 3740 3865 3872 3976 3994 4121 4146 4260 4312 4425 4501 4558 4586 4746 4761 4864 4895 4923 
1|0 2 3 9 13 25 33 35 40 41 55 59 75 147 189 190 244 280 292 349 381 386 447 471 615 688 706 725 752 843 904 923 1086 1177 1272 1273 1306 1307 1311 1375 1574 1723 1726 1736 1816 1883 1892 1926 1992 2032 2049 2124 2308 2414 2456 2524 2740 2824 2920 2935 3576 3892 4060 4224 4336 4416 4429 4537 4559 4569 4673 4825 4902 4905 
2|0 1 3 4 6 7 9 10 15 27 29 33 35 39 46 51 63 71 77 85 129 139 153 159 180 217 266 341 392 397 488 503 531 532 533 586 662 674 677 729 735 817 829 839 866 896 919 960 992 1037 1040 1089 1105 1124 1246 1430 1456 1465 1476 1563 1590 1701 1719 1762 1792 1927 2012 2043 2075 2175 2183 2223 2233 2494 2611 2664 2757 2947 2985 3057 3077 3094 3211 3275 3315 3757 3809 3954 4384 4400 4413 4743 4831 4932 
3|0 1 2 4 5 16 17 19 20 21 24 26 27 28 40 45 48 57 78 79 81 103 106 121 127 162 185 188 217 219 253 254 279 311 324 356 388 408 491 499 586 593 594 621 710 744 769 959 1036 1056 1079 1097 1130 1134 1258 1275 1299 1310 1319 1442 1683 1735 1762 1860 1959 1988 2148 2177 2214 2258 2261 2284 2353 2527 2565 2630 2637 2653 2665 2838 2919 3023 3038 3112 3115 3163 3226 3258 3356 3550 3649 3668 3925 3995 4015 4250 4273 4363 4520 4521 4551 4574 4582 4666 4848 4855 
4|0 2 3 5 6 8 18 19 20 23 24 30 32 35 47 62 70 99 117 128 165 167 186 206 207 253 262 273 309 354 361 388 401 405 478 479 480 517 538 691 809 815 816 832 882 888 912 1113 1180 1189 1254 1324 1339 1355 1392 1424 1451 1564 1601 1648 1690 1764 1766 1856 1972 2041 2121 2127 2143 2167 2197 2536 2674 2697 2714 2752 2876 2917 2965 3115 3132 3155 3165 3596 3640 3920 3932 4208 4341 4458 4552 4704 4776 4843 4875 4961 
5|0 3 4 6 11 16 19 21 30 126 136 140 191 215 396 468 627 654 768 797 999 1152 1273 1489 1975 1987 2135 2226 2349 2389 2436 2743 2772 2808 2943 4028 4097 4237 4246 
6|2 4 5 7 8 11 15 18 59 66 75 82 141 158 272 278 382 437 440 533 910 1135 1209 1539 1751 1815 1821 1901 2036 2046 2132 2203 2453 2581 2596 2760 2971 3019 3080 3108 3138 3364 3420 3517 3683 3831 3989 4188 4227 4302 4394 4562 4693 4767 4834 4963 
7|0 2 6 10 12 95 169 233 255 267 290 311 378 413 452 469 565 686 745 825 1278 1455 1467 1473 1512 1796 1848 2026 2163 2670 2724 2755 3011 3093 3315 3499 3570 3839 4065 4072 4317 4415 4530 4924 
8|0 4 6 52 66 83 108 126 132 148 200 223 272 444 561 583 595 635 874 1001 1031 1142 1229 1381 1557 1680 1886 2153 2351 2366 2502 2562 3082 3169 3192 3363 3374 3736 3964 4813 
9|0 1 2 10 11 12 13 24 36 38 41 42 44 50 57 76 82 125 155 205 214 240 276 289 311 352 363 368 378 406 417 421 454 516 532 554 562 730 745 828 890 929 936 967 994 1260 1278 1297 1315 1407 1541 1767 1838 2123 2180 2429 2615 2646 2697 2717 2776 2780 2896 2909 3127 3334 3421 3442 3617 3681 3816 3892 4056 4106 4313 4387 4410 4462 4490 4516 4571 4590 4646 4699 4737 4763 
