0|1 2 3 5 6 8 12 18 23 25 27 36 39 45 53 55 57 69 90 94 100 114 117 122 130 134 136 150 166 179 209 216 272 276 280 294 306 366 491 502 543 666 697 849 904 1110 1133 1196 1250 1271 1308 1482 1512 1539 1615 1643 1712 1719 1728 1916 1941 1966 2091 2158 2182 2198 2226 2324 2648 2787 2887 2942 3050 3080 3241 3332 3551 3593 3730 3757 3839 3844 3928 3951 4167 4274 4351 4568 4662 4769 4931 4940 4957 4971 
1|0 2 3 4 15 21 28 105 228 232 243 307 345 478 517 563 650 848 1562 1683 2071 2206 2439 2546 2781 3211 3646 3909 3975 4115 4297 4599 4640 4859 4921 
2|0 1 3 4 5 6 7 8 9 10 11 15 16 17 18 19 20 22 24 28 29 32 34 39 41 43 44 46 47 50 51 52 53 59 66 69 70 79 83 87 91 93 97 104 107 115 130 134 136 145 151 152 182 196 209 210 221 226 298 310 312 320 328 336 338 349 351 379 382 390 392 396 418 429 449 455 459 463 476 477 494 500 554 559 563 567 581 582 620 623 626 629 632 636 649 658 668 695 696 705 718 722 789 796 804 812 814 844 852 874 893 905 921 931 998 1005 1022 1092 1104 1181 1187 1221 1227 1231 1235 1253 1265 1275 1282 1301 1325 1388 1452 1479 1558 1577 1593 1621 1648 1688 1780 1782 1794 1796 1802 1816 1828 1832 1911 1926 1962 1963 1985 1989 1998 2044 2045 2074 2178 2200 2207 2268 2379 2466 2497 2521 2586 2605 2672 2702 2709 2808 2943 3135 3179 3215 3388 3397 3448 3451 3519 3617 3698 3835 3877 3879 3936 3971 3992 3997 4003 4071 4076 4079 4162 4191 4277 4327 4338 4473 4545 4708 4734 4807 4864 4868 4870 4871 4939 4956 4977 
3|0 1 2 4 6 7 9 10 11 12 14 21 22 30 33 38 47 50 57 63 83 94 95 96 99 102 111 116 128 129 134 142 143 151 155 189 205 212 222 272 275 285 306 339 340 352 377 399 411 425 450 484 516 520 522 572 573 610 742 812 827 882 919 934 995 1050 1140 1272 1389 1585 1588 1605 1613 1623 1645 1650 1679 1697 1735 1747 1805 1826 1900 1903 1993 2029 2075 2118 2144 2312 2323 2348 2367 2389 2433 2435 2524 2533 2549 2573 2629 2651 2747 2800 2823 3056 3074 3161 3487 3824 3836 3925 3941 4051 4089 4094 4161 4183 4210 4298 4416 4468 4530 4559 4680 4699 4770 4805 4873 
4|1 2 3 5 7 11 14 31 40 45 48 49 67 70 74 77 78 84 91 98 99 104 123 130 140 160 165 167 172 192 236 239 262 264 267 271 279 300 304 310 324 377 378 391 397 442 473 483 506 508 510 513 531 535 537 586 609 638 643 649 696 714 736 743 780 805 821 835 842 857 915 927 1024 1096 1135 1201 1279 1295 1302 1396 1408 1467 1481 1522 1541 1544 1707 1742 1802 1849 1945 2027 2063 2155 2225 2227 2344 2376 2385 2387 2442 2470 2493 2535 2550 2582 2626 2645 2654 2661 2676 2837 2841 3107 3110 3203 3392 3503 3608 3621 3622 3633 3761 3852 3952 4135 4143 4223 4242 4281 4323 4327 4344 4356 4372 4451 4472 4488 4543 4555 4577 4620 4683 4710 4749 4813 4837 4888 
5|0 2 4 19 23 36 42 48 49 66 88 122 202 273 353 398 403 448 515 530 658 673 831 873 1086 1099 1282 1699 1745 1877 1989 2004 2050 2052 2197 2869 3004 3016 3068 3345 3398 4496 4533 4786 4871 
6|0 2 3 12 13 33 64 109 427 571 741 791 854 1076 1116 1372 2821 3403 3443 3785 3792 4075 4102 
7|2 3 4 8 9 24 43 106 287 544 615 743 747 974 1431 1829 2026 2914 3159 3654 3706 4064 
8|0 2 7 10 18 21 22 26 35 98 124 186 189 282 292 306 313 360 379 382 426 449 457 460 553 556 631 651 782 847 910 935 990 1057 1067 1183 1309 1447 1659 1715 1725 1766 1812 1920 1974 2032 2170 2172 2193 2275 2330 2400 2426 2446 2537 2601 2632 2640 2666 2676 2680 2894 2916 2948 3041 3068 3079 3162 3237 3286 3501 3529 3647 3683 3690 3722 3834 4072 4111 4186 4225 
9|2 3 7 13 17 24 40 48 75 77 78 87 88 92 94 101 117 119 132 145 146 147 162 165 224 244 268 286 292 322 335 346 348 366 442 450 467 481 504 523 597 599 607 631 652 670 678 689 710 764 773 784 785 813 860 872 944 1118 1121 1141 1181 1189 1253 1271 1373 1401 1425 1440 1576 1598 1617 1633 1642 1705 1716 1725 1731 1762 1837 1858 1929 1970 2222 2229 2278 2290 2320 2537 2609 2730 2733 2772 2798 2896 2897 2979 3017 3020 3046 3134 3309 3405 3559 3628 3778 3839 3894 3909 4242 4290 4461 4523 4536 4755 4764 4800 4871 4875 
