0|1 2 3 4 22 27 32 35 39 41 42 51 54 55 58 72 75 79 81 86 95 102 125 138 163 178 187 188 189 200 241 267 271 276 333 338 340 348 375 440 519 550 570 591 592 601 622 682 758 796 816 832 874 882 951 1075 1134 1163 1165 1201 1222 1242 1266 1339 1409 1446 1457 1502 1577 1726 1788 1856 1858 1891 1976 2014 2096 2109 2353 2374 2570 2827 2867 2874 3054 3266 3315 3438 3539 3577 3624 3826 4048 4168 4217 4239 4281 4290 4471 4620 4752 4773 4940 
1|0 2 3 4 5 6 9 10 12 13 15 19 21 22 24 28 30 31 36 39 44 51 56 65 67 83 87 91 93 102 103 104 113 118 123 126 127 133 158 159 164 191 218 244 262 271 300 310 326 329 351 363 388 403 406 419 457 547 557 604 625 627 640 654 665 692 693 717 730 802 884 945 964 972 992 1076 1155 1168 1191 1215 1257 1265 1318 1345 1353 1385 1580 1655 1660 1701 1723 1761 1796 1810 1843 1917 1973 2070 2082 2090 2124 2171 2202 2324 2344 2447 2502 2510 2527 2579 2594 2605 2639 2746 2755 2779 2842 2908 2932 2943 3047 3067 3114 3119 3247 3280 3467 3738 3747 3763 3956 4155 4223 4242 4575 4756 4799 4807 4954 
2|0 1 3 4 5 6 7 9 10 13 27 33 35 37 43 53 60 62 71 85 93 109 116 121 128 145 170 201 229 232 236 237 249 272 301 302 372 380 451 485 488 494 544 562 574 612 630 646 670 675 678 686 709 720 866 869 874 904 932 1201 1209 1212 1213 1218 1245 1252 1275 1299 1321 1336 1359 1360 1550 1599 1613 1632 1640 1696 1766 1776 1815 1873 1924 1960 1971 2005 2010 2023 2124 2133 2164 2174 2198 2201 2204 2332 2385 2499 2561 2605 2733 2774 2781 2911 2939 2958 3032 3081 3129 3144 3174 3250 3343 3502 3505 3519 3576 3648 3747 3843 4068 4189 4319 4578 4670 4688 4877 
3|0 1 2 11 15 19 29 31 46 48 58 83 110 118 129 133 160 163 172 204 218 219 262 274 286 296 299 322 400 419 433 434 446 490 498 528 530 561 630 657 673 675 725 748 762 771 814 818 877 964 978 980 1023 1078 1102 1128 1263 1356 1419 1447 1543 1638 1703 1722 1831 1895 1991 2007 2088 2151 2220 2275 2289 2333 2361 2402 2424 2446 2576 2659 2956 2962 2982 3195 3226 3233 3428 3444 3479 3564 3592 3663 3760 3822 3885 3896 3913 3986 4036 4037 4087 4245 4283 4330 4331 4459 4678 4764 4842 4888 4912 4927 4938 
4|0 1 2 5 6 7 8 11 14 15 17 19 21 22 23 26 28 29 40 42 52 56 59 60 62 64 69 73 77 78 80 81 87 92 101 105 109 125 126 140 144 163 166 172 190 192 199 201 203 204 207 218 220 255 266 282 291 300 304 313 314 321 345 346 369 387 401 407 408 418 490 491 520 533 540 562 571 575 613 636 641 686 743 755 777 785 818 828 871 917 989 999 1031 1052 1109 1110 1111 1134 1173 1233 1322 1325 1342 1347 1428 1435 1462 1504 1532 1546 1557 1612 1653 1697 1698 1730 1735 1778 1806 1849 1883 1901 1908 2013 2043 2055 2156 2186 2238 2260 2263 2333 2338 2448 2560 2614 2803 2897 2907 3061 3193 3211 3294 3391 3411 3514 3664 3710 3722 3827 3896 3914 3929 3962 4036 4120 4187 4383 4463 4693 4782 4869 
5|1 2 4 7 8 12 17 23 25 26 40 43 50 56 86 92 100 108 130 131 142 151 178 192 253 255 298 318 366 377 405 414 449 528 644 688 803 1096 1142 1220 1390 1622 1875 1909 2035 2080 2192 2228 2256 2409 2496 2500 2688 2811 3248 3271 3294 3437 3444 3772 4088 4296 4726 
6|1 2 4 8 12 18 20 28 33 34 52 59 66 67 68 84 97 125 144 167 173 209 225 260 294 295 296 301 327 331 352 371 377 435 462 465 466 513 520 532 580 596 647 670 694 707 723 792 795 816 861 878 883 941 998 1025 1226 1338 1418 1493 1529 1558 1654 1711 1754 1787 1842 1903 1947 1986 2081 2092 2102 2131 2262 2274 2285 2341 2538 2542 2616 2700 2738 2750 2816 2832 2842 2902 2926 3090 3272 3663 3668 3883 3900 3950 3964 3978 4059 4086 4191 4297 4555 4957 
7|2 4 5 10 23 25 26 32 44 85 93 95 159 176 200 205 484 599 613 681 838 898 912 1222 1458 1466 1627 1650 1979 2037 2068 2075 2177 2179 2364 2410 2459 2610 2757 2945 3120 3147 3474 3634 3911 4484 4559 4723 4923 
8|4 5 6 9 13 42 80 106 129 161 175 177 214 334 360 392 436 536 556 565 625 774 775 796 811 830 836 921 1011 1017 1126 1196 1219 1234 1328 1393 1411 1430 1503 1531 1564 1635 1693 1819 1844 2001 2172 2339 2469 2546 2555 2710 2763 2793 2820 2948 3021 3104 3203 3508 4022 4113 4263 4669 4691 4729 4767 4871 
9|1 2 8 14 16 21 24 29 32 48 54 63 68 74 91 118 119 162 169 181 231 240 276 282 293 294 324 337 383 411 445 477 481 519 529 546 589 660 744 780 827 843 984 985 995 1019 1053 1136 1138 1306 1322 1337 1412 1417 1431 1554 1743 1850 2260 2264 2266 2305 2471 2474 2490 2618 2756 2881 3000 3002 3090 3102 3158 3169 3286 3340 3453 3485 3517 3559 3761 3764 3769 3819 3820 3864 3938 4104 4186 4264 4474 4535 4714 
10|1 2 7 11 27 61 116 137 260 279 383 486 1239 1250 1481 1576 2116 2488 2728 2769 2818 2855 3005 3637 3720 3810 4896 
