0|1 2 3 4 5 6 7 8 10 11 12 14 16 20 22 23 25 27 31 38 39 41 44 49 61 63 67 69 72 95 97 112 124 131 142 144 191 203 204 209 225 229 237 259 289 315 367 383 396 399 413 419 457 458 460 493 511 534 542 557 578 605 618 751 812 818 879 887 913 923 950 958 1014 1024 1038 1043 1055 1057 1129 1149 1164 1165 1180 1190 1278 1331 1366 1448 1482 1513 1576 1638 1647 1708 1747 1773 1785 1895 1942 2021 2062 2141 2201 2359 2374 2419 2455 2473 2491 2514 2609 2766 2772 2781 2847 2899 2961 3021 3070 3096 3115 3159 3231 3239 3263 3273 3313 3349 3518 3531 3537 3550 3639 3665 3674 3738 3742 3747 3773 3791 3839 3913 3961 4025 4116 4160 4171 4194 4258 4374 4486 4604 4617 4653 4676 4759 4807 4915 4968 4981 
1|0 2 3 6 10 12 20 21 23 28 31 40 42 51 53 60 72 75 105 113 125 126 133 139 194 208 232 242 269 277 307 312 350 439 465 485 629 633 671 680 781 951 1066 1215 1301 1352 1458 1463 1602 1778 1861 1875 1985 1991 2033 2079 2115 2149 2174 2244 2330 2361 2624 2706 2891 3124 3160 3376 3489 3499 3701 3808 3832 4095 4314 4506 4771 4921 
2|0 1 3 4 7 9 12 13 15 25 33 39 46 47 56 66 73 76 77 91 101 103 113 116 119 135 139 145 146 157 163 173 185 193 206 216 226 243 244 253 254 281 282 302 304 315 324 334 337 340 388 401 405 409 427 440 443 448 501 514 520 572 645 653 669 694 753 756 788 804 818 819 849 867 915 917 935 971 988 991 1003 1008 1021 1044 1086 1104 1107 1158 1174 1199 1216 1242 1252 1265 1281 1284 1384 1389 1402 1435 1444 1455 1492 1495 1505 1607 1661 1713 1731 1737 1738 1750 1880 1971 1987 2005 2039 2228 2343 2373 2471 2655 2722 2850 2912 2913 2967 3062 3066 3085 3124 3144 3173 3198 3301 3358 3366 3418 3484 3520 3759 3794 3863 3951 3981 4031 4076 4093 4197 4247 4397 4445 4532 4565 4601 4643 4700 4724 4767 4768 4782 4824 4825 4876 4987 
3|0 1 2 4 5 13 14 18 19 68 70 73 74 87 103 130 144 149 164 166 167 189 195 205 234 264 288 303 318 346 378 420 459 510 523 575 584 604 610 653 688 789 855 1047 1157 1203 1282 1294 1300 1306 1316 1432 1522 1523 1532 1606 1639 1792 1893 1906 1998 2007 2251 2253 2333 2441 2532 2600 2826 2902 2917 3098 3159 3201 3219 3260 3360 3434 3551 3555 3944 4092 4119 4166 4324 4793 4963 
4|0 2 3 5 8 9 17 18 25 26 29 37 38 40 41 44 61 66 68 71 89 98 109 115 129 173 186 188 197 248 271 309 317 331 346 354 357 382 384 396 397 417 433 443 444 492 495 507 508 524 526 528 532 544 595 601 605 698 717 734 1053 1114 1137 1234 1277 1364 1368 1453 1483 1886 1926 1943 2201 2214 2297 2314 2423 2464 2498 2513 2798 2816 2950 2974 3129 3211 3257 3281 3341 3342 3494 3639 3653 3671 3673 3716 3733 3746 3820 3825 3908 4083 4285 4316 4540 4751 4810 
5|0 3 4 6 9 10 45 93 97 98 129 191 205 244 258 330 384 438 546 569 620 742 757 889 974 1135 1183 1215 1270 1309 1416 1691 2003 2167 2283 2306 2565 2575 2670 2977 3524 3605 3725 3738 3785 3939 4049 4111 4321 4328 4489 4672 4705 4811 
6|0 1 5 7 8 14 18 24 29 34 50 59 81 82 84 99 102 111 115 117 119 126 129 159 184 193 204 340 356 389 424 436 446 447 506 647 711 715 836 859 882 949 967 1004 1036 1054 1098 1179 1185 1224 1417 1479 1495 1561 1587 1668 1670 1677 1697 1739 1788 2059 2146 2197 2353 2458 2545 2560 2823 2942 3015 3047 3086 3318 3362 3465 3514 3638 3656 3901 3908 3929 4300 4597 4733 4898 
7|0 2 6 11 17 19 21 33 47 73 93 123 124 136 152 189 264 268 306 310 345 365 375 376 397 401 469 501 586 588 652 654 794 806 939 1143 1171 1339 1374 1417 1450 1981 2002 2020 2118 2395 2703 2785 2833 2922 3072 3216 3283 3330 3699 3745 4024 4236 4706 4722 4903 4922 
8|0 4 6 13 42 52 59 79 136 193 217 276 290 346 391 393 395 441 468 577 621 784 870 895 1120 1145 1202 1277 1328 1735 1832 1911 2050 2284 2694 2933 3455 3475 3955 4002 4197 4250 
9|2 4 5 11 15 17 24 28 36 44 52 62 66 70 84 91 100 117 164 232 349 358 466 516 704 715 747 797 946 1057 1188 1226 1272 1318 1608 1632 1737 1870 2056 2101 2208 2321 2348 2351 2389 2722 2737 2843 2889 2945 2980 3457 3564 3680 3782 3932 3954 4015 4038 4141 4351 
10|0 1 5 42 43 57 83 85 502 619 653 952 1275 1906 2060 2335 2660 2663 2848 2970 3033 3884 
11|0 7 9 15 26 37 50 51 88 128 140 162 171 195 250 261 390 489 539 544 568 598 664 670 700 706 750 767 900 943 944 945 1046 1168 1314 1500 1532 1534 1667 1934 1992 2094 2145 2277 2286 2454 2595 2709 2914 2940 3339 3484 3508 3515 3555 3646 3829 3979 4271 4683 4826 4961 4967 
12|0 1 2 69 118 154 172 217 251 287 327 400 405 408 577 629 778 905 980 1220 1405 1428 1472 1718 1800 2327 2777 2877 3349 3385 3995 4037 4306 4515 
13|2 3 8 24 30 54 60 87 109 114 143 147 156 187 251 265 267 277 319 415 464 469 490 540 555 632 662 683 687 699 801 918 961 1091 1159 1228 1363 1377 1451 1468 1591 1634 1860 1935 2071 2209 2233 2375 2445 2504 2572 2839 2988 3042 3077 3148 3342 3495 3749 3843 4075 4102 4162 4204 4218 4254 4342 4635 4969 
14|0 3 6 16 19 20 23 31 55 63 69 75 91 97 117 159 161 191 196 249 328 361 435 487 594 611 738 758 773 907 1150 1187 1197 1248 1304 1375 1397 1507 1529 1778 1786 1843 1878 1951 2173 2258 2704 2965 2976 3355 3563 3728 3762 3853 3883 3958 4159 4166 4186 4267 4326 4328 4413 4627 4790 4810 4921 
15|2 9 11 16 22 60 71 82 92 201 239 333 367 423 439 643 1031 1253 1386 1427 1447 1506 1569 1651 2106 2262 2526 2752 3655 4511 4744 
16|0 14 15 76 82 85 116 120 160 169 227 353 370 532 543 554 603 695 814 1041 1370 1657 2056 2651 2876 3088 3491 3905 4073 4253 4854 
17|4 7 9 29 30 33 36 49 96 134 153 214 275 315 428 476 558 678 776 803 823 1110 1143 1571 1578 1859 1889 1928 1979 2199 2442 2822 2875 3691 3693 3710 3930 3983 3997 4037 4046 4164 4172 4404 
18|3 4 6 21 45 54 89 104 106 113 163 374 571 839 919 935 944 1300 1597 1967 2122 2213 2220 2307 2530 2683 2929 3916 4101 4220 4931 4971 
19|3 7 14 32 43 54 58 89 107 111 123 125 137 150 161 174 184 236 273 311 324 404 437 457 462 484 595 667 885 978 1216 1231 1243 1437 1520 1521 1982 2053 2118 2515 2553 2555 3097 3215 3244 3305 3333 3433 3751 3764 3807 3881 3892 4180 4192 4408 4762 4872 4936 
