0|1 2 3 5 6 7 10 11 13 23 24 58 63 95 203 207 222 278 370 480 570 653 656 707 723 802 813 828 841 854 927 975 1066 1420 1532 1536 1816 1823 1912 2533 2730 3277 3579 3609 3763 3768 3905 4012 4187 4304 4412 4559 
1|0 2 3 4 6 9 15 17 21 25 33 64 69 101 123 125 170 174 181 229 244 315 340 356 374 389 488 508 543 546 580 593 703 775 790 840 850 899 964 970 1008 1548 1594 1614 1618 1686 1863 1954 1995 2043 2198 2220 2259 2522 2594 2599 2654 2661 2999 3124 3692 3705 3710 3748 3774 3783 3914 3923 4007 4095 4122 4866 
2|0 1 3 4 5 7 8 11 12 14 15 18 19 21 29 31 32 39 42 43 44 47 48 49 53 54 55 64 72 81 117 126 133 151 157 175 177 186 197 204 234 287 312 319 324 355 362 418 425 433 486 492 516 517 534 535 597 638 642 645 725 771 780 825 858 883 900 979 982 1039 1114 1121 1159 1173 1202 1237 1279 1299 1301 1342 1346 1384 1399 1447 1481 1488 1524 1613 1689 1783 1804 1806 1822 1860 1878 1976 2036 2048 2093 2097 2260 2279 2386 2413 2510 2665 2701 2807 2860 2895 2930 2961 3237 3371 3372 3404 3442 3448 3478 3485 3487 3496 3550 3686 3722 3723 3793 3845 3882 3894 3919 3965 4077 4145 4175 4225 4314 4482 4535 4612 4784 4841 4854 4871 4899 4939 
3|0 1 2 4 9 12 13 29 36 37 38 44 77 79 82 84 100 104 110 113 120 131 145 147 156 174 178 210 222 235 250 254 258 273 319 378 392 410 422 423 428 486 499 529 554 563 575 587 607 618 654 724 873 886 898 932 937 1088 1167 1198 1250 1256 1296 1316 1338 1513 1553 1580 1595 1621 1743 1785 1851 1856 1864 1874 1922 1923 1937 1970 1999 2069 2136 2190 2249 2364 2563 2676 3040 3065 3075 3097 3126 3216 3282 3366 3430 3502 3507 3530 3629 3698 3742 3830 3862 4012 4153 4295 4361 4368 4602 4635 4775 4948 
4|1 2 3 5 6 8 10 12 13 16 17 19 21 22 23 27 28 34 40 45 51 52 65 68 75 78 86 96 100 120 122 142 144 164 190 191 213 217 220 233 235 242 261 269 274 294 308 337 338 399 406 434 437 469 546 560 563 577 608 622 640 688 724 759 778 796 816 820 845 875 893 918 939 974 1012 1101 1156 1168 1230 1273 1303 1330 1343 1344 1389 1393 1519 1658 1670 1699 1708 1713 1816 1845 1905 1934 1938 1979 2019 2084 2088 2117 2119 2127 2131 2315 2354 2406 2470 2550 2569 2669 2755 2860 2975 3011 3066 3103 3154 3234 3295 3360 3416 3461 3465 3486 3504 3551 3564 3574 3632 3878 3959 4071 4088 4107 4129 4130 4232 4371 4452 4454 4537 4599 4635 4709 4751 4801 4814 4876 4915 4927 4987 
5|0 2 4 7 8 10 18 20 30 32 56 129 146 154 162 206 217 225 267 286 325 327 509 626 655 664 979 983 993 1144 1172 1269 1283 1853 1878 1909 1973 1988 1994 2165 2215 2307 2317 2432 2609 2711 2911 3028 3099 3175 3399 3426 3532 3772 3912 3989 4020 4140 4231 4567 4711 
6|0 1 4 9 11 26 31 35 39 41 46 49 53 56 71 79 108 128 132 137 177 182 200 226 232 247 262 271 274 277 279 299 311 312 322 345 349 404 405 413 421 430 447 452 476 491 520 548 583 594 595 596 607 610 638 649 680 692 731 742 751 770 809 851 878 897 908 992 1029 1055 1099 1101 1144 1188 1337 1357 1377 1421 1546 1597 1697 1774 1856 1941 1981 1985 2021 2112 2237 2260 2305 2357 2374 2512 2520 2597 2621 2627 2745 2837 2869 2928 3085 3090 3272 3386 3395 3465 3641 3679 3811 3874 3892 4058 4094 4252 4397 4615 4647 4663 4675 4718 4777 4815 4862 4881 4959 4960 4976 4982 
7|0 2 5 16 25 26 33 39 42 44 45 48 64 66 104 107 112 114 136 201 218 230 306 310 320 495 525 562 569 572 578 627 672 705 785 834 997 1018 1093 1125 1312 1322 1390 1392 1403 1437 1462 1509 1619 1658 1662 1698 1785 2128 2197 2204 2216 2267 2488 2588 2744 2764 2766 3092 3115 3121 3162 3376 3491 3607 3644 3660 3775 4202 4291 4352 4403 4444 4503 4549 4638 4785 4788 4831 4836 4984 4989 
8|2 4 5 14 24 33 94 98 164 170 179 549 635 642 654 750 761 861 922 956 1266 1389 1445 2080 2137 2218 2377 2477 2523 2648 3173 3189 3796 4604 4980 
9|1 3 6 32 45 115 153 161 246 252 256 267 388 390 879 970 1367 1446 1478 1539 1591 1991 2454 2511 2806 3509 3579 3756 4105 4698 4729 
10|0 4 5 28 61 95 115 126 293 372 422 478 508 538 597 629 754 1007 1080 1268 1681 1703 2001 2110 2157 2184 2230 2279 2303 2746 2761 2762 3246 3635 4061 4263 
11|0 2 6 18 22 31 40 70 73 86 99 135 165 166 218 248 298 373 450 456 604 730 733 780 904 1179 1291 1567 1573 1827 2029 2134 2269 2417 2943 3310 3564 3987 4167 4287 4938 
12|2 3 4 15 17 26 50 76 89 109 151 155 223 225 268 304 360 430 436 465 554 584 636 653 656 808 861 933 934 966 1036 1156 1161 1208 1355 1367 1383 1453 1455 1549 1685 1725 1796 1935 1963 2047 2086 2124 2344 2419 2678 2946 2970 3000 3079 3107 3130 3231 3303 3318 3449 3600 3626 3662 3749 3999 4017 4144 4279 4610 4719 4773 4790 
13|0 3 4 14 16 19 22 27 29 30 47 57 63 100 105 109 116 123 158 209 230 231 239 245 275 281 310 317 322 369 377 384 386 398 423 429 460 515 522 544 555 567 604 692 804 821 867 930 968 992 994 1009 1045 1053 1059 1060 1086 1088 1105 1117 1241 1255 1305 1312 1368 1371 1381 1400 1531 1538 1587 1631 1634 1653 1729 1794 1893 1971 1990 2161 2201 2259 2361 2418 2480 2536 2644 2771 2954 3227 3425 3451 3481 4230 4336 4347 4387 4463 4469 4525 4715 4737 4741 4823 
14|2 8 13 36 65 125 128 185 239 254 259 270 278 446 466 530 540 744 746 902 1324 2532 2538 2583 2671 2746 2897 3047 3066 3301 3732 3946 4288 4520 4720 4799 
15|1 2 12 20 28 34 36 47 55 67 287 561 769 965 1223 1456 1687 1717 1917 1989 2009 2626 3448 3728 4704 4721 
16|4 7 13 23 34 43 48 75 85 87 89 102 108 124 168 171 204 247 255 263 264 347 427 483 500 506 512 521 524 613 668 674 681 715 773 808 853 1000 1016 1066 1075 1109 1140 1174 1253 1260 1373 1409 1609 1711 1781 1871 1875 1978 1982 2079 2098 2187 2362 2449 2548 2573 2779 2826 2933 3032 3074 3577 3740 3786 4079 4242 4394 4483 4622 4682 4726 4764 
17|1 4 12 50 76 92 99 112 276 354 375 401 440 494 615 751 787 849 930 1056 1158 1177 1335 1345 1417 1492 1600 1647 1699 1849 1898 2069 2376 2391 2459 2462 2487 2972 3079 3293 3308 3451 3743 3842 4138 4201 4374 4407 4621 4695 4738 
18|2 5 11 35 37 41 80 105 114 117 147 208 213 228 241 260 289 350 368 380 464 487 549 559 560 627 676 698 731 812 1029 1037 1093 1098 1364 1419 1447 1467 1476 1576 1672 1975 2081 2136 2278 2336 2382 2435 2479 2545 2805 2937 3017 3275 3325 3608 3645 3798 3945 4420 4636 4766 
19|2 4 13 20 38 70 108 119 128 131 201 247 325 344 395 543 657 774 1085 1213 1629 1930 2399 2491 2707 3228 3735 3787 3839 4002 4361 4450 4594 4779 4870 
20|5 15 19 25 30 68 92 160 172 187 188 196 211 264 289 415 461 484 521 573 583 644 757 942 1030 1157 1248 1317 1327 1333 1511 1635 1682 1811 2014 2052 2260 2295 2534 2595 2832 3078 3132 3254 3468 3489 3521 3601 3953 4176 4717 4950 4981 
21|1 2 4 35 60 78 90 93 141 173 301 343 348 393 489 512 639 698 705 725 773 980 1218 1274 1313 1378 1529 1632 1663 1705 1933 1956 2088 2296 2320 2919 3218 3699 3950 4359 4614 
22|4 11 13 38 60 66 91 148 154 199 210 288 334 385 437 504 549 566 623 723 766 770 1068 1139 1189 1202 1470 1525 1548 1550 1586 1650 1691 1789 2276 2720 2820 3025 3183 3213 3240 3606 3692 3761 4260 4355 4471 4527 4940 
23|0 4 16 24 43 62 71 95 105 149 162 163 242 314 319 341 429 468 601 892 905 914 1051 1098 1191 1369 1375 1692 1965 2224 2256 2301 2308 2353 2441 2871 3109 3382 3840 3951 3990 4009 4128 4373 4430 4710 4843 
24|0 8 23 27 65 126 165 171 198 297 302 356 431 505 628 779 782 809 913 917 952 1097 1122 1205 1210 1230 1281 1371 1374 1591 1620 1776 1831 2102 2114 2378 2836 2980 3159 3480 3494 3593 3596 3743 4642 4731 4819 
25|1 7 20 42 67 114 143 251 311 391 396 407 464 475 577 658 679 704 741 801 826 854 920 954 1017 1054 1085 1171 1278 1561 1855 2077 2120 2226 2293 2440 2495 2790 2807 2872 2945 2996 3112 3408 3469 4068 4438 4491 4693 4882 4930 4953 4957 
26|6 7 12 56 57 84 90 106 137 138 143 158 215 230 304 345 355 482 485 532 557 845 899 1063 1084 1106 1180 1199 1231 1289 1649 1807 2196 2312 2512 2669 2868 3266 3760 3763 3854 3866 4069 4216 4442 4554 4600 4949 4992 
27|4 13 24 37 52 69 314 421 451 551 687 1065 1153 1286 1317 1641 1660 1779 1848 1894 2252 2285 2302 2314 3083 3439 3861 3905 4043 
28|4 10 15 46 106 119 120 161 163 183 201 222 246 290 304 358 387 451 621 659 758 792 824 961 1803 1865 1952 2129 2236 2422 2805 2887 3062 3219 3339 3846 3886 4132 4178 4890 
29|2 3 13 58 61 74 253 257 272 332 335 336 518 635 697 812 817 823 855 880 942 1265 1356 1390 1539 2205 2525 3078 3150 3256 3666 3702 3833 3902 3957 4089 4196 4616 
30|5 13 20 130 238 295 623 1449 1872 3231 3326 3369 4964 
